id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451638929908805640,1451638929908805640,2021-10-22 12:57:45 PDT,2021-10-22,12:57:45,-0700,382129509,thewilsoncenter,The Wilson Center,,"""The main reason the U.S. presents for demanding a blocking of Huawei [in Brazil] is that it can make the 5G network vulnerable and subject it to espionage from the Chinese government,"" says @cebc_brasil’s @claudia_trevis.   Listen to the full @BrazilInst podcast episode here:",en,"[{'screen_name': 'cebc_brasil', 'name': 'conselho empresarial brasil-china (cebc)', 'id': '362536253'}, {'screen_name': 'claudia_trevis', 'name': 'cláudia trevisan', 'id': '116415235'}, {'screen_name': 'brazilinst', 'name': 'brazil institute', 'id': '64923550'}]",[],[],0,0,1,[],[],https://twitter.com/TheWilsonCenter/status/1451638929908805640,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451624396943204352,1451624396943204352,2021-10-22 12:00:00 PDT,2021-10-22,12:00:00,-0700,775755981900963840,reconasia,Reconnecting Asia,,"“The U.S. Commerce Department issued more than $100B worth of export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, as a global chip shortage started to bite,” @wsj reports:  https://t.co/a6yNUnzyVV",en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://on.wsj.com/3E0V3OO'],[],0,0,0,[],[],https://twitter.com/ReconAsia/status/1451624396943204352,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451617634362040320,1451617634362040320,2021-10-22 11:33:08 PDT,2021-10-22,11:33:08,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Huawei is developing its own programming language – it will be presented in 2022  https://t.co/M3Q7hnOrPN,en,[],['https://technewsspace.com/huawei-is-developing-its-own-programming-language-it-will-be-presented-in-2022/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1451617634362040320,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451605369558556673,1451605369558556673,2021-10-22 10:44:24 PDT,2021-10-22,10:44:24,-0700,16334857,wsjecon,Real Time Economics,,"The U.S. issued more than $100 billion in export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, amid the global chip shortage.  https://t.co/qzkwSNEQzo",en,[],['https://on.wsj.com/3GmuTbs'],[],0,1,3,[],[],https://twitter.com/WSJecon/status/1451605369558556673,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451599068346654722,1451599068346654722,2021-10-22 10:19:21 PDT,2021-10-22,10:19:21,-0700,3291522418,rwr_advisory,RWR Advisory Group,,"Earlier this week, Chinese state-owned SEPCOIII selected Huawei Digital Power Technologies, a subsidiary of Huawei, to develop an energy storage project in Saudi Arabia, which is expected to become the largest energy storage facility in the world.",en,[],[],[],1,1,4,[],[],https://twitter.com/RWR_Advisory/status/1451599068346654722,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451594198440841219,1451594198440841219,2021-10-22 10:00:00 PDT,2021-10-22,10:00:00,-0700,802504993,csis_trade,CSIS Scholl Chair,,Recent US Commerce Department data shows that over $100 billion of export licenses were issued for #semiconductors and other technology products for Huawei and another Chinese tech company. @WSJ  https://t.co/bmo9rNghuX.,en,"[{'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]","['https://www.wsj.com/articles/u-s-issues-100-billion-in-export-licenses-to-suppliers-of-huawei-smic-11634869839#:~:text=The%20U.S.%20Commerce%20Department%20issued,chip%20shortage%20started%20to%20bite']",[],0,0,0,['semiconductors'],[],https://twitter.com/CSIS_Trade/status/1451594198440841219,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451586435933429761,1451586435933429761,2021-10-22 09:29:10 PDT,2021-10-22,09:29:10,-0700,64047409,michaelsobolik,Michael Sobolik,,"Per @Kate_OKeeffe, the Department of Commerce granted 231 export licenses to Huawei &amp; SMIC from 11/9/20 to 4/20/21  The kicker: ""Many of the licenses were for semiconductors and the equipment to manufacture them.""  https://t.co/F9aCRFFqNT",en,"[{'screen_name': 'kate_okeeffe', 'name': ""kate o'keeffe"", 'id': '395069899'}]",['https://www.wsj.com/articles/u-s-issues-100-billion-in-export-licenses-to-suppliers-of-huawei-smic-11634869839'],[],1,0,3,[],[],https://twitter.com/michaelsobolik/status/1451586435933429761,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451583388884869122,1451583388884869122,2021-10-22 09:17:03 PDT,2021-10-22,09:17:03,-0700,16311797,wsjpolitics,WSJ Politics,,"The U.S. issued more than $100 billion in export licenses for semiconductors and other products to suppliers of Huawei and another blacklisted Chinese tech company, amid the global chip shortage.  https://t.co/7mSc2R5UDm",en,[],['https://on.wsj.com/3E9tNho'],[],0,4,1,[],[],https://twitter.com/WSJPolitics/status/1451583388884869122,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451581161222938655,1451581161222938655,2021-10-22 09:08:12 PDT,2021-10-22,09:08:12,-0700,75367781,houseforeigngop,House Foreign Affairs GOP,,LR @RepMcCaul on the bipartisan committee action to disclose aggregated data on licensing outcomes for #Huawei and #SMIC received by #HFAC⬇  https://t.co/TSw7ssXVoX,en,"[{'screen_name': 'repmccaul', 'name': 'michael mccaul', 'id': '26424123'}]",[],['https://pbs.twimg.com/media/FCUNQxSXoAMc-4T.jpg'],1,1,3,"['huawei', 'smic', 'hfac']",[],https://twitter.com/HouseForeignGOP/status/1451581161222938655,False,,1,https://pbs.twimg.com/media/FCUNQxSXoAMc-4T.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1451572214269190144,1451572214269190144,2021-10-22 08:32:39 PDT,2021-10-22,08:32:39,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Huawei HarmonyOS Surpasses 150 Million Devices – Fastest Growing OS Ever  https://t.co/nZIlYpBRIJ,en,[],['https://technewsspace.com/huawei-harmonyos-surpasses-150-million-devices-fastest-growing-os-ever/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1451572214269190144,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451564010973847559,1451564010973847559,2021-10-22 08:00:03 PDT,2021-10-22,08:00:03,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Huawei continues to grow its lobbying operations in Washington as US government-imposed restrictions have hindered its ability to do business, @Bloomberg writes:  https://t.co/ilR3sjLOTS",en,"[{'screen_name': 'bloomberg', 'name': 'bloomberg lp', 'id': '104237736'}]",['https://bloom.bg/3pjeb6G'],[],0,0,0,[],[],https://twitter.com/ReconAsia/status/1451564010973847559,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451559352247074828,1451559352247074828,2021-10-22 07:41:32 PDT,2021-10-22,07:41:32,-0700,27638312,insidetrade,Inside U.S. Trade,,"BIS has approved vast majority of Huawei, SMIC-related export license applications  https://t.co/3eqkzzZU4t",en,[],['http://dlvr.it/SB5nSY'],[],0,4,0,[],[],https://twitter.com/insidetrade/status/1451559352247074828,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451551769117474831,1451551769117474831,2021-10-22 07:11:24 PDT,2021-10-22,07:11:24,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Huawei launches MateBook 14 2021 Ryzen Edition laptop with 2K FullView screen  https://t.co/CMZNbBuXAg,en,[],['https://technewsspace.com/huawei-launches-matebook-14-2021-ryzen-edition-laptop-with-2k-fullview-screen/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1451551769117474831,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451544296549662740,1442137009045196800,2021-10-22 06:41:43 PDT,2021-10-22,06:41:43,-0700,1230158841582686211,rajwrites1,rog-dc,,"@GarlandSculptor @DanielDumbrill guys, please understand US sanctions !!. If you (Huawei) use US components in ur phone &amp; export 2 Iran then you are in violation/subj to prosecution.",en,[],[],[],2,0,0,[],[],https://twitter.com/rajwrites1/status/1451544296549662740,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'GarlandSculptor', 'name': 'Garland Hopkins', 'id': '1436914142800084995'}, {'screen_name': 'DanielDumbrill', 'name': 'Daniel Dumbrill', 'id': '110183325'}]",,,,
1451543705295413251,1450794649149485064,2021-10-22 06:39:22 PDT,2021-10-22,06:39:22,-0700,1230158841582686211,rajwrites1,rog-dc,,@KnowBothSides @marjie2010 @tomfriedman u don't undrstnd US sanctions. Pl read/educated. If u (Huawei) use US components in ur phone &amp; export 2 Iran then u r n violation/subj to prosecution. same questn to u How can you be sure that Michaels violated Chinese law?  Micheals released as a swap deal. I rest my case. sorry,en,[],[],[],1,0,1,[],[],https://twitter.com/rajwrites1/status/1451543705295413251,False,,0,,,"38.9047,-77.0163,8km",,,,,"[{'screen_name': 'KnowBothSides', 'name': 'Know Both Sides', 'id': '408666093'}, {'screen_name': 'marjie2010', 'name': 'Marjorie Blackwood', 'id': '92641695'}, {'screen_name': 'tomfriedman', 'name': 'Thomas L. Friedman', 'id': '59157393'}]",,,,
1451492793407483905,1451492793407483905,2021-10-22 03:17:04 PDT,2021-10-22,03:17:04,-0700,23637216,n0wmd,Don Pearce,,"Huawei, SMIC suppliers received billions worth of licenses for U.S. goods -documents  https://t.co/pFLKZJFINt",en,[],['https://www.reuters.com/business/us-house-panel-grants-request-disclose-data-blacklisted-firms-2021-10-21/'],[],0,0,0,[],[],https://twitter.com/N0WMD/status/1451492793407483905,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451491359785881622,1451491359785881622,2021-10-22 03:11:22 PDT,2021-10-22,03:11:22,-0700,570416368,metacurity,"Metacurity (TM), No relationship to THAT Meta",,"Huawei, SMIC suppliers received billions worth of licenses for U.S. goods  https://t.co/ola9ZX0XNF",en,[],['https://www.reuters.com/business/us-house-panel-grants-request-disclose-data-blacklisted-firms-2021-10-21/'],[],0,0,0,[],[],https://twitter.com/Metacurity/status/1451491359785881622,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451466972403847190,1451466972403847190,2021-10-22 01:34:27 PDT,2021-10-22,01:34:27,-0700,18956073,dcexaminer,Washington Examiner,,"It's not clear what kind of activities broker Tony Podesta engaged in or what policies he pushed for during his lobbying campaign for Huawei.  But, his lobbying was revealed in a disclosure report.    https://t.co/MmRAHEXCXJ",en,[],['https://washex.am/3E10DRm'],[],2,7,10,[],[],https://twitter.com/dcexaminer/status/1451466972403847190,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451458300306878468,1451458300306878468,2021-10-22 01:00:00 PDT,2021-10-22,01:00:00,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Before its sale to Hengtong Group, Huawei Marine laid enough submarine cable to circle the earth, including transcontinental links from Asia to Africa and from Africa to South America. Learn more about China’s Digital Silk Road:  https://t.co/pQNU9jBdfd  https://t.co/USP5qjZbHU",en,[],['https://bit.ly/3vqgZzO'],['https://pbs.twimg.com/media/FCPIy3HXEAYdHWZ.jpg'],0,0,1,[],[],https://twitter.com/ReconAsia/status/1451458300306878468,False,,1,https://pbs.twimg.com/media/FCPIy3HXEAYdHWZ.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
1451456158900920320,1451456158900920320,2021-10-22 00:51:29 PDT,2021-10-22,00:51:29,-0700,18956073,dcexaminer,Washington Examiner,,"It's not clear what kind of activities broker Tony Podesta engaged in or what policies he pushed for during his lobbying campaign for Huawei.  But, his lobbying was revealed in a disclosure report.    https://t.co/KLOt6VJMNC",en,[],['https://washex.am/30PpoSh'],[],1,15,16,[],[],https://twitter.com/dcexaminer/status/1451456158900920320,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451416938396143616,1451416938396143616,2021-10-21 22:15:38 PDT,2021-10-21,22:15:38,-0700,864176836011581441,_johnsonsmith,Johnson Smith,,Huawei unveils Watch GT 3 smartwatch with long battery life  https://t.co/7J6POPmCXq,en,[],['https://technewsspace.com/huawei-unveils-watch-gt-3-smartwatch-with-long-battery-life/'],[],0,0,0,[],[],https://twitter.com/_JohnsonSmith/status/1451416938396143616,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451409125112434707,1451409125112434707,2021-10-21 21:44:35 PDT,2021-10-21,21:44:35,-0700,140901881,rongxiang,VOA Nike Ching 张蓉湘,,"Huawei, SMIC suppliers received billions worth of licenses for U.S. goods 路透社报道说，虽然中国电信巨头华为(Huawei)和中国最大的芯片制造商中芯国际(SMIC)都被美国政府列入贸易黑名单，但是，为这两家公司供货的厂商从去年11月到今年4月获得了价值上千亿美元的许可证。 https://t.co/EYnF1GWWJ1",zh,[],['https://www.reuters.com/business/us-house-panel-grants-request-disclose-data-blacklisted-firms-2021-10-21/'],[],0,0,0,[],[],https://twitter.com/rongxiang/status/1451409125112434707,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451404782300712970,1451404782300712970,2021-10-21 21:27:20 PDT,2021-10-21,21:27:20,-0700,940293029277159424,anna_unbound,Anna Wellisz,,"Commerce Dept: “the existence of approved export licenses for Huawei et al. is not, by itself, sufficient to draw accurate conclusions about the effectiveness of licensing policy.“ So much for restrictions put in place by Trump to ensure US high tech isn’t transferred to China.",en,[],[],[],0,1,2,[],[],https://twitter.com/Anna_unbound/status/1451404782300712970,False,https://twitter.com/WSJ/status/1451401698992431104,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451382810867118099,1451382810867118099,2021-10-21 20:00:02 PDT,2021-10-21,20:00:02,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Huawei continues to grow its lobbying operations in Washington as US government-imposed restrictions have hindered its ability to do business, @Bloomberg writes:  https://t.co/ilR3sjLOTS",en,"[{'screen_name': 'bloomberg', 'name': 'bloomberg lp', 'id': '104237736'}]",['https://bloom.bg/3pjeb6G'],[],0,0,0,[],[],https://twitter.com/ReconAsia/status/1451382810867118099,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451381332693684226,1451381332693684226,2021-10-21 19:54:09 PDT,2021-10-21,19:54:09,-0700,395069899,kate_okeeffe,Kate O'Keeffe,,NEW: The U.S. Commerce Department issued more than $100 billion worth of export licenses for chips and other products to suppliers of blacklisted Chinese tech firms Huawei and SMIC amid a global chip shortage  https://t.co/wjPQ98qY2A,en,[],['https://www.wsj.com/articles/u-s-issues-100-billion-in-export-licenses-to-suppliers-of-huawei-smic-11634869839'],[],7,38,67,[],[],https://twitter.com/Kate_OKeeffe/status/1451381332693684226,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451334196128014336,1451332977997369344,2021-10-21 16:46:51 PDT,2021-10-21,16:46:51,-0700,1123987267637399554,gigioconnell,Gigi O’Connell,,Notable: Nord Stream 2 AG was the fourth-biggest contract at $600K.  Hikvision USA and Huawei USA came in with the fifth- and sixth-biggest contracts at $500K each (both Podesta).,en,[],[],[],0,0,0,[],[],https://twitter.com/gigioconnell/status/1451334196128014336,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451331296957960193,1451331296957960193,2021-10-21 16:35:20 PDT,2021-10-21,16:35:20,-0700,205046843,misskatherinelk,Katie Kennedy,,"Blacklisted Chinese tech giant Huawei paid Tony Podesta $500,000 to lobby the White House via /r/technology  https://t.co/KvkFvvo6z0 #tech #new #trends",en,[],['https://ift.tt/3b0F0UI'],[],0,0,0,"['tech', 'new', 'trends']",[],https://twitter.com/MissKatherineLK/status/1451331296957960193,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451307477325205512,1451307477325205512,2021-10-21 15:00:41 PDT,2021-10-21,15:00:41,-0700,166602776,eintechnews,EIN Presswire: Technology Today Newswire,,"Huawei, SMIC suppliers received billions worth of licenses for US tech: Documents  https://t.co/9Skd4iKThp",en,[],['http://s.einnews.com/5pxj1elK4a'],[],0,0,0,[],[],https://twitter.com/EINTechNews/status/1451307477325205512,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451286957796044801,1451286957796044801,2021-10-21 13:39:09 PDT,2021-10-21,13:39:09,-0700,3512101,niubi,Bill Bishop,,"EXCLUSIVE Huawei, SMIC suppliers received billions worth of licenses for U.S. tech  https://t.co/SX9q2oDW5N Which stocks to short since they pulled so much demand forward?",en,[],['https://www.reuters.com/business/us-house-panel-grants-request-disclose-data-blacklisted-firms-2021-10-21/'],[],0,16,32,[],[],https://twitter.com/niubi/status/1451286957796044801,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451284084525867018,1451284084525867018,2021-10-21 13:27:43 PDT,2021-10-21,13:27:43,-0700,1046084066053967872,ryan_m_tully,Ryan Tully,,"EXCLUSIVE Huawei, SMIC suppliers received billions worth of licenses for U.S. tech | Reuters  Not good. Nope. Not good.   #China   https://t.co/Ur89mLH0Jr",en,[],['https://www.reuters.com/business/us-house-panel-grants-request-disclose-data-blacklisted-firms-2021-10-21/'],[],0,10,8,['china'],[],https://twitter.com/Ryan_M_Tully/status/1451284084525867018,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451279882273574918,1451279882273574918,2021-10-21 13:11:02 PDT,2021-10-21,13:11:02,-0700,18956073,dcexaminer,Washington Examiner,,"It's not clear what kind of activities broker Tony Podesta engaged in or what policies he pushed for during his lobbying campaign for Huawei.  But, his lobbying was revealed in a disclosure report.    https://t.co/PjjcCpcVAT",en,[],['https://washex.am/3jmRlHi'],[],0,8,15,[],[],https://twitter.com/dcexaminer/status/1451279882273574918,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451277476190167041,1451277476190167041,2021-10-21 13:01:28 PDT,2021-10-21,13:01:28,-0700,724702259712499713,dailyondefense,Daily on Defense,,Blacklisted Chinese tech giant Huawei paid Democratic power broker Tony Podesta $500K to lobby Biden  https://t.co/50x9ARM0tN,en,[],['https://washex.am/3m0id1M'],[],0,0,0,[],[],https://twitter.com/dailyondefense/status/1451277476190167041,False,,0,,,"38.9047,-77.0163,8km",,,,,[],,,,
1451277112908804112,1451277112908804112,2021-10-21 13:00:01 PDT,2021-10-21,13:00:01,-0700,775755981900963840,reconasia,Reconnecting Asia,,"Before its sale to Hengtong Group, Huawei Marine laid enough submarine cable to circle the earth, including transcontinental links from Asia to Africa and from Africa to South America. Learn more about China’s Digital Silk Road:  https://t.co/pQNU9jBdfd  https://t.co/kmVYTI5pgF",en,[],['https://bit.ly/3vqgZzO'],['https://pbs.twimg.com/media/FCPIkm4XsAMMHNP.jpg'],0,1,2,[],[],https://twitter.com/ReconAsia/status/1451277112908804112,False,,1,https://pbs.twimg.com/media/FCPIkm4XsAMMHNP.jpg,,"38.9047,-77.0163,8km",,,,,[],,,,
