id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1446655679926882306,1446655679926882306,2021-10-08 21:56:06 EDT,2021-10-08,21:56:06,-0400,294539923,daviddebelle,David deBelle,,Huawei-sponsored event draws flag-waving B.C. politicians  https://t.co/8PLwHzBAwU via @piquenews,en,"[{'screen_name': 'piquenews', 'name': 'pique newsmagazine', 'id': '100315441'}]",['https://www.piquenewsmagazine.com/bc-news/huawei-sponsored-event-draws-flag-waving-bc-politicians-4488993'],[],0,0,0,[],[],https://twitter.com/DaviddeBelle/status/1446655679926882306,False,,0,,Toronto,,,,,,[],,,,
1446650076416315394,1446650076416315394,2021-10-08 21:33:50 EDT,2021-10-08,21:33:50,-0400,1309199463190274049,cherylr09307747,Cheryl Robinson,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure - The Globe and Mail  https://t.co/iD386cR4uX,en,[],['https://apple.news/AuecPeNvUQCe2EeaEiNFdpA'],[],0,0,0,[],[],https://twitter.com/CherylR09307747/status/1446650076416315394,False,,0,,Toronto,,,,,,[],,,,
1446594625108647942,1446594625108647942,2021-10-08 17:53:29 EDT,2021-10-08,17:53:29,-0400,19160609,pcresswell,peter cresswell,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure - The Globe and Mail  https://t.co/0uUpWxiWvb,en,[],['https://apple.news/AuecPeNvUQCe2EeaEiNFdpA'],[],0,0,2,[],[],https://twitter.com/pcresswell/status/1446594625108647942,False,,0,,Toronto,,,,,,[],,,,
1446574896704856069,1446574896704856069,2021-10-08 16:35:06 EDT,2021-10-08,16:35:06,-0400,1100780025282871297,onenationk,Karlene Nation,,Opinion: Canada can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure /via @globeandmail  https://t.co/2oRWEAFB7e,en,"[{'screen_name': 'globeandmail', 'name': 'the globe and mail', 'id': '8736882'}]",['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/?utm_medium=Referrer:+Social+Network+/+Media&utm_campaign=Shared+Web+Article+Links'],[],0,8,23,[],[],https://twitter.com/OneNationK/status/1446574896704856069,False,,0,,Toronto,,,,,,[],,,,
1446570793366863875,1446570772839993346,2021-10-08 16:18:47 EDT,2021-10-08,16:18:47,-0400,93676569,munkschool,Munk School,,"Our experts, like @AI_UofT’s @onglynette, have been following developments on Huawei executive Meng Wanzhou’s arrest, release, and their impacts on Canada-China relations, since the story’s early days.   Follow Ong’s commentary in the news:  https://t.co/WGqrbtuRh8  https://t.co/2pHIJ7Bj5b",en,"[{'screen_name': 'ai_uoft', 'name': 'asian institute uoft', 'id': '351045935'}, {'screen_name': 'onglynette', 'name': 'lynette h ong', 'id': '133164824'}]",['http://bit.ly/3al1boh'],['https://pbs.twimg.com/media/FBNAd81XsAMtQOD.jpg'],1,0,0,[],[],https://twitter.com/munkschool/status/1446570793366863875,False,,1,https://pbs.twimg.com/media/FBNAd81XsAMtQOD.jpg,Toronto,,,,,,[],,,,
1446556190163357699,1446487827215228928,2021-10-08 15:20:46 EDT,2021-10-08,15:20:46,-0400,1134681,arjendre,JR,,"@dontbeCON_d @gmbutts Clearly we have a misunderstanding - I was onside with the NDP, not the CPC/LPC.   Last time I voted for a party that won  -  Liberals in 2015 - I was sadly disappointed.  O'Toole doesn't much matter, relative to Trudeau and the media. Regardless, I hope Trudeau keeps Huawei out.",en,[],[],[],0,0,1,[],[],https://twitter.com/arjendre/status/1446556190163357699,False,,0,,Toronto,,,,,,"[{'screen_name': 'dontbeCON_d', 'name': '#MelnykOut', 'id': '1161819426'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}]",,,,
1446530482641018920,1446530482641018920,2021-10-08 13:38:36 EDT,2021-10-08,13:38:36,-0400,217225618,yogthos,☆ Dmitri ☆,,"The Value of Nothing: Capital versus Growth - While U.S. firms were shedding com­petencies to inflate asset values, China was building industrial and innovation capacity. Today, Apple pays Huawei to license its 5G patents.  https://t.co/YnzvcHv1ns",en,[],['https://americanaffairsjournal.org/2021/08/the-value-of-nothing-capital-versus-growth/'],[],0,0,1,[],[],https://twitter.com/yogthos/status/1446530482641018920,False,,0,,Toronto,,,,,,[],,,,
1446519677140836370,1446487827215228928,2021-10-08 12:55:40 EDT,2021-10-08,12:55:40,-0400,901473012935004160,its_me_atcanada,DRC,,@gmbutts @MercedesGlobal @Huawei I’m sure the Liberals paid for this somehow.,en,[],[],[],0,0,2,[],[],https://twitter.com/its_me_atcanada/status/1446519677140836370,False,,0,,Toronto,,,,,,"[{'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}, {'screen_name': 'MercedesGlobal', 'name': 'Mercedes Stephenson', 'id': '41479334'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446511736366854144,1446487827215228928,2021-10-08 12:24:07 EDT,2021-10-08,12:24:07,-0400,1134681,arjendre,JR,,@dontbeCON_d @gmbutts @Huawei My concern is if Trudeau gets it. I'm glad to see the mainstream media is putting pressure on him to put Canadians over the LPC.  https://t.co/beqYIahswM,en,[],['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/'],[],1,0,0,[],[],https://twitter.com/arjendre/status/1446511736366854144,False,,0,,Toronto,,,,,,"[{'screen_name': 'dontbeCON_d', 'name': '#MelnykOut', 'id': '1161819426'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446508706590445573,1446487827215228928,2021-10-08 12:12:05 EDT,2021-10-08,12:12:05,-0400,1134681,arjendre,JR,,"@dontbeCON_d @gmbutts @Huawei Perhaps you don't trust the Herald, and prefer CTV.  https://t.co/K5ahiTPbOF",en,[],['https://www.ctvnews.ca/politics/trudeau-says-he-will-share-decision-on-huawei-5g-tech-in-coming-weeks-1.5603690'],[],1,0,0,[],[],https://twitter.com/arjendre/status/1446508706590445573,False,,0,,Toronto,,,,,,"[{'screen_name': 'dontbeCON_d', 'name': '#MelnykOut', 'id': '1161819426'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446501583651487749,1446500420743049216,2021-10-08 11:43:46 EDT,2021-10-08,11:43:46,-0400,1450046784,thevelourfog33,Trevor,,@AlexpiersonAMP But how will the sock model appeal to China if we ban Huawei?,en,[],[],[],0,0,0,[],[],https://twitter.com/TheVelourFog33/status/1446501583651487749,False,,0,,Toronto,,,,,,"[{'screen_name': 'AlexpiersonAMP', 'name': 'Alex Pierson', 'id': '2370654211'}]",,,,
1446496456353923075,1446496456353923075,2021-10-08 11:23:24 EDT,2021-10-08,11:23:24,-0400,18279420,timothycomeau,™️,,Reminds me of all the Huawei ads that used to run on the CBC.,en,[],[],[],0,0,0,[],[],https://twitter.com/timothycomeau/status/1446496456353923075,False,https://twitter.com/gmbutts/status/1446487827215228928,0,,Toronto,,,,,,[],,,,
1446493427974086662,1446487827215228928,2021-10-08 11:11:22 EDT,2021-10-08,11:11:22,-0400,1134681,arjendre,JR,,@Morgieporgie1 @gmbutts @Huawei  https://t.co/z6ewbrmM2J,und,[],['https://ottawacitizen.com/news/politics/election-2021/glavin-chinas-interference-in-canadas-election-doesnt-seem-to-faze-the-liberals'],[],1,0,4,[],[],https://twitter.com/arjendre/status/1446493427974086662,False,,0,,Toronto,,,,,,"[{'screen_name': 'Morgieporgie1', 'name': 'Morgan Merritt', 'id': '1238271485195816961'}, {'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446493201225818112,1446487827215228928,2021-10-08 11:10:28 EDT,2021-10-08,11:10:28,-0400,1134681,arjendre,JR,,@gmbutts @Huawei  https://t.co/dG628768eX,und,[],['https://calgaryherald.com/opinion/columnists/corbella-if-trudeau-allows-huawei-into-canadas-5g-network-all-38-million-canadians-could-be-held-hostage'],[],1,0,2,[],[],https://twitter.com/arjendre/status/1446493201225818112,False,,0,,Toronto,,,,,,"[{'screen_name': 'gmbutts', 'name': 'Gerald Butts', 'id': '212621119'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446489592459268098,1446489592459268098,2021-10-08 10:56:07 EDT,2021-10-08,10:56:07,-0400,782933881121075200,nh4humanrights,Natalie Hui 🇨🇦 #FreeCanadianMichaels,,🇨🇦can’t have it both ways when it comes to China. The government must ban Huawei from our 5G infrastructure   Only then will Canada finally begin to restore our self-respect and be able to buttress the rules-based international order.  ⁦@cburton001⁩   https://t.co/xqJdd80Hqb,en,"[{'screen_name': 'cburton001', 'name': 'charles burton', 'id': '15312224'}]",['https://www.theglobeandmail.com/opinion/article-canada-cant-have-it-both-ways-when-it-comes-to-china-the-government/'],[],0,1,2,[],[],https://twitter.com/NH4HumanRights/status/1446489592459268098,False,,0,,Toronto,,,,,,[],,,,
1446483806744158213,1446483806744158213,2021-10-08 10:33:08 EDT,2021-10-08,10:33:08,-0400,790658023450611713,petedestasio,Peter De Stasio,,Huawei V-Pencil may be ready for the Mate V clamshell foldable phone  https://t.co/w2bXbAxUhW,en,[],['https://ift.tt/3DseSOV'],[],0,0,0,[],[],https://twitter.com/petedestasio/status/1446483806744158213,False,,0,,Toronto,,,,,,[],,,,
1446448158553382923,1446448158553382923,2021-10-08 08:11:29 EDT,2021-10-08,08:11:29,-0400,1330571074061393923,deadcentercdn,manners matter,,"I would love to know if the #BQ and #NDP will continue prop up the @liberal_party if they allow #Huawei 5G.  Come on MSM, do your job. @CTVNews @CBC @globalnews  #cdnpoli",en,"[{'screen_name': 'liberal_party', 'name': 'liberal party', 'id': '16397147'}, {'screen_name': 'ctvnews', 'name': 'ctv news', 'id': '203123011'}, {'screen_name': 'cbc', 'name': 'cbc', 'id': '16034244'}, {'screen_name': 'globalnews', 'name': 'globalnews.ca', 'id': '116502194'}]",[],[],0,0,0,"['bq', 'ndp', 'huawei', 'cdnpoli']",[],https://twitter.com/deadcentercdn/status/1446448158553382923,False,,0,,Toronto,,,,,,[],,,,
1446252658487144448,1446252658487144448,2021-10-07 19:14:38 EDT,2021-10-07,19:14:38,-0400,3395712633,brucewmitchell,Bruce,,Canada won’t come to Huawei’s rescue with 5G decision -  https://t.co/Tz3B7PKlnC  https://t.co/uyiXq9KeG3,en,[],"['http://thestar.com', 'https://www.thestar.com/business/opinion/2021/10/07/canada-wont-come-to-huaweis-rescue-with-5g-decision.html']",[],0,0,0,[],[],https://twitter.com/BrucewMitchell/status/1446252658487144448,False,,0,,Toronto,,,,,,[],,,,
1446203108439302151,1446203108439302151,2021-10-07 15:57:44 EDT,2021-10-07,15:57:44,-0400,114668930,andrevautour,andre vautour,,Hungary to build Europe's first 5G smart railway port together with Huawei - Global Times  https://t.co/ydN1HoSWRo,en,[],['https://www.globaltimes.cn/page/202110/1235745.shtml#.YV9RNKXM0ek.twitter'],[],0,0,0,[],[],https://twitter.com/andrevautour/status/1446203108439302151,False,,0,,Toronto,,,,,,[],,,,
1446193328773599240,1446193328773599240,2021-10-07 15:18:53 EDT,2021-10-07,15:18:53,-0400,196246798,tomblackwellnp,Tom Blackwell,,ICYMI ... My piece on speech by Meng Wanzhou's Dad (AKA Huawei's CEO) on how Huawei must seek 'high-nose' foreign talent from Canada and elsewhere.  https://t.co/DPJ3jAatf4,en,[],['https://nationalpost.com/news/world/huawei-must-seek-high-nose-foreign-talent-from-canada-and-elsewhere-company-founder-says-after-cfos-release'],[],3,4,1,[],[],https://twitter.com/tomblackwellNP/status/1446193328773599240,False,,0,,Toronto,,,,,,[],,,,
1446183177949753352,1446174758106767371,2021-10-07 14:38:33 EDT,2021-10-07,14:38:33,-0400,713540041,rimz93,RimZ,,"@BrokeAndDumb2 @TorontoStar @Huawei At this point, I think they're just blatantly manipulating the growth of young children and adults with such products to diminish their critical thinking and wholly create a society of inattention naive beings to control some more.",en,[],[],[],0,0,1,[],[],https://twitter.com/RimZ93/status/1446183177949753352,False,,0,,Toronto,,,,,,"[{'screen_name': 'BrokeAndDumb2', 'name': 'BrockLee', 'id': '1424485939980775425'}, {'screen_name': 'TorontoStar', 'name': 'Toronto Star', 'id': '12848262'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1446153703451500550,1446151073060855809,2021-10-07 12:41:25 EDT,2021-10-07,12:41:25,-0400,594792993,elaineyiningxu,Elaine Xu,,@SammyAEC Maxime Bernier doesn't believe in free market when it comes to Huawei. He will privatize our health care system though cuz it's 'different' 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/ElaineYiningXu/status/1446153703451500550,False,,0,,Toronto,,,,,,"[{'screen_name': 'SammyAEC', 'name': 'But at what cost? BAWC Bawc B@wc 🥭', 'id': '24596135'}]",,,,
1446129857549774848,1446129857549774848,2021-10-07 11:06:40 EDT,2021-10-07,11:06:40,-0400,211156941,jacquiemcnish,Jacquie McNish,,"Badly hobbled by U.S. sanctions, China’s Huawei is diversifying from core cell phone and network products: operating systems for electric cars, artificial intelligence for pig farms, 5G cameras monitoring fish farms. Great read @DanStrumpf   https://t.co/ZYiPfiuJX2 via @WSJ",en,"[{'screen_name': 'danstrumpf', 'name': 'dan strumpf', 'id': '533466282'}, {'screen_name': 'wsj', 'name': 'the wall street journal', 'id': '3108351'}]",['https://www.wsj.com/articles/u-s-set-out-to-hobble-chinas-huawei-and-so-it-has-11633617478?st=q0rykhds95opugx&reflink=desktopwebshare_twitter'],[],0,5,5,[],[],https://twitter.com/jacquiemcnish/status/1446129857549774848,False,,0,,Toronto,,,,,,[],,,,
1446113064831442956,1446113064831442956,2021-10-07 09:59:56 EDT,2021-10-07,09:59:56,-0400,113157230,probeintl,Probe International,,"The Meng affair confirms China as a rogue state. It confirms that Huawei is controlled by Beijing, which stooped to kidnapping to fight Huawei’s corner. That will not make any Western politician comfortable about letting Huawei through the door.  https://t.co/7GSytaTREv",en,[],['https://urgentcomm.com/2021/10/06/huawei-cfo-case-ends-with-everyone-looking-bad/'],[],0,0,0,[],[],https://twitter.com/ProbeIntl/status/1446113064831442956,False,,0,,Toronto,,,,,,[],,,,
1446087365437673472,1446087365437673472,2021-10-07 08:17:49 EDT,2021-10-07,08:17:49,-0400,211156941,jacquiemcnish,Jacquie McNish,,"New Podcast: One Huawei Exec, Two Canadians, Three Years of Detention and The Deal That Got Them Home  https://t.co/JmPNJ9jH72",en,[],['https://www.wsj.com/podcasts/the-journal/a-huawei-exec-two-canadians-and-the-deal-that-got-them-home/2EC0FAB3-30AC-4B8A-9FC6-E0D5A9D6A3AC'],[],1,3,5,[],[],https://twitter.com/jacquiemcnish/status/1446087365437673472,False,,0,,Toronto,,,,,,[],,,,
1446043954462564353,1445896603575799809,2021-10-07 05:25:19 EDT,2021-10-07,05:25:19,-0400,594792993,elaineyiningxu,Elaine Xu,,@china_takes Huawei....hostage... sounds familiar. Who did it first again? Ah it's Canada. So this is fear of retribution?,en,[],[],[],1,0,2,[],[],https://twitter.com/ElaineYiningXu/status/1446043954462564353,False,,0,,Toronto,,,,,,"[{'screen_name': 'china_takes', 'name': 'Bad China Takes', 'id': '1276516319547011072'}]",,,,
1446032669997940736,1446032669997940736,2021-10-07 04:40:29 EDT,2021-10-07,04:40:29,-0400,223681143,torontonewsmail,Toronto Daily Mail,,"The Meng-Michaels saga ended, Canada is turning back to its Huawei 5G controversy — and the potential of public backlash  https://t.co/SozemYOgBs",en,[],['http://torontodailymail.com/the-meng-michaels-saga-ended-canada-is-turning-back-to-its-huawei-5g-controversy-and-the-potential-of-public-backlash/47090/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],[],0,0,0,[],[],https://twitter.com/TorontoNewsMail/status/1446032669997940736,False,,0,,Toronto,,,,,,[],,,,
1443374810843787266,1443374810843787266,2021-09-29 20:39:06 EDT,2021-09-29,20:39:06,-0400,17887853,melafirman,Mel Firman,,"“The Canadian Security Intelligence Service, several former Canadian intelligence chiefs, the U.S. intelligence community and the U.S. State Department have repeatedly warned Canada over the years that Huawei has to be understood as a grave security threat.”",en,[],[],[],0,0,0,[],[],https://twitter.com/melafirman/status/1443374810843787266,False,https://twitter.com/TerryGlavin/status/1443313344207724547,0,,Toronto,,,,,,[],,,,
1442829389083856899,1442829389083856899,2021-09-28 08:31:47 EDT,2021-09-28,08:31:47,-0400,27136353,charleswew,Charles W,,"It saves money by stealing your data for the People’s Republic of China and passes its savings on to their CFO who was living under house arrest in a multi million dollar estate; while the Chinese government held two Canadian hostage in tiny cells.  That’s why, right @Huawei?",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,[],[],https://twitter.com/charleswew/status/1442829389083856899,False,https://twitter.com/Huawei/status/1322086419523727360,0,,Toronto,,,,,,[],,,,
1442659212455301120,1442651185589014529,2021-09-27 21:15:34 EDT,2021-09-27,21:15:34,-0400,205298969,dsincla,Daniel Sinclair,,"@MAAWLAW @acoyne @Huawei @MengWanzhou @MooreintheAM Mark, interesting to speak to this on panel in am",en,[],[],[],0,0,0,[],[],https://twitter.com/dsincla/status/1442659212455301120,False,,0,,Toronto,,,,,,"[{'screen_name': 'MAAWLAW', 'name': 'Mark Warner', 'id': '621185967'}, {'screen_name': 'acoyne', 'name': 'Andrew Coyne', 'id': '3079986094'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'MengWanzhou', 'name': 'Meng', 'id': '1028657894382694402'}]",,,,
1442627906258276353,1442526933863047174,2021-09-27 19:11:10 EDT,2021-09-27,19:11:10,-0400,18145829,towhey,Mark Towhey,,@prairiecentrist @steffanwatkins @Huawei You’re both missing the point. 🤔,en,[],[],[],1,0,0,[],[],https://twitter.com/towhey/status/1442627906258276353,False,,0,,Toronto,,,,,,"[{'screen_name': 'prairiecentrist', 'name': 'John Mark Taylor', 'id': '189406309'}, {'screen_name': 'steffanwatkins', 'name': 'Steffan Watkins 📡✈️', 'id': '15495802'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1442583006246580228,1442583006246580228,2021-09-27 16:12:45 EDT,2021-09-27,16:12:45,-0400,276613299,zahrabazergan,Zahra Bazergan,,US has Huawei equipment!?WHY!?,en,[],[],[],0,0,0,[],[],https://twitter.com/ZahraBazergan/status/1442583006246580228,False,https://twitter.com/Reuters/status/1442582338840449025,0,,Toronto,,,,,,[],,,,
1442526933863047174,1442526933863047174,2021-09-27 12:29:56 EDT,2021-09-27,12:29:56,-0400,18145829,towhey,Mark Towhey,,WHY HASN’T #Canada banned @Huawei from participating in our sensitive #5G (and future generations) communication network?  #ChinaIsNotOurFriend,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],69,191,698,"['canada', '5g', 'chinaisnotourfriend']",[],https://twitter.com/towhey/status/1442526933863047174,False,,0,,Toronto,,,,,,[],,,,
1441896860449267719,1441803510094381056,2021-09-25 18:46:15 EDT,2021-09-25,18:46:15,-0400,2234796553,richardrdiamond,Richard Diamond,,@MarcGarneau Boycott the Beijing Olympics and ban Huawei,en,[],[],[],0,0,2,[],[],https://twitter.com/RichardRDiamond/status/1441896860449267719,False,,0,,Toronto,,,,,,"[{'screen_name': 'MarcGarneau', 'name': 'Marc Garneau', 'id': '80702644'}]",,,,
1441839423658749952,1441828917900308485,2021-09-25 14:58:01 EDT,2021-09-25,14:58:01,-0400,21929652,jaycola,Jay Kowal,,@alanfryermedia I'd say banning Huawei from having any part in development of Canada's 5G network would be a great start. Today is not soon enough,en,[],[],[],1,3,13,[],[],https://twitter.com/jaycola/status/1441839423658749952,False,,0,,Toronto,,,,,,"[{'screen_name': 'alanfryermedia', 'name': 'Alan Fryer', 'id': '96646729'}]",,,,
1441803359988502538,1441803359988502538,2021-09-25 12:34:43 EDT,2021-09-25,12:34:43,-0400,248891184,alokmukherjee45,Alok Mukherjee,,"Anyone who has been following the US use of criminal charges to extract money from and gain control over foreign companies knows that Huawei is not the first company to ffll in ""the American trap."" This French CEO spent 2 yys in jail.  https://t.co/ww33IEKVnD",en,[],['https://www.newstatesman.com/culture/2015/03/the-american-trap-federic-pierucci-reivew'],[],1,3,11,[],[],https://twitter.com/AlokMukherjee45/status/1441803359988502538,False,,0,,Toronto,,,,,,[],,,,
1441731157691756547,1441450569340649480,2021-09-25 07:47:48 EDT,2021-09-25,07:47:48,-0400,1391374688165707776,bluesky88546917,Blue Sky,,"@HugoVachon007 @nytimes Canada paid big price but gain nothing( lost lot of big contract from China. Huawei close the brunch 5000people lost their job, and so on), US only lost their face but nothing else. Canada choise the wrong side. US even reject the pipe line plan for Canada.",en,[],[],[],0,0,2,[],[],https://twitter.com/BlueSky88546917/status/1441731157691756547,False,,0,,Toronto,,,,,,"[{'screen_name': 'HugoVachon007', 'name': 'Hugo Vachon', 'id': '331746270'}, {'screen_name': 'nytimes', 'name': 'The New York Times', 'id': '807095'}]",,,,
1441729135525703681,1441570255361425409,2021-09-25 07:39:46 EDT,2021-09-25,07:39:46,-0400,56150683,sethlwilson,gutter baby,,@erinotoole 去他媽的自己。  #CDNPoli #CPC #ErinOToole #Huawei,zh,[],[],[],0,0,0,"['cdnpoli', 'cpc', 'erinotoole', 'huawei']",[],https://twitter.com/sethlwilson/status/1441729135525703681,False,,0,,Toronto,,,,,,"[{'screen_name': 'erinotoole', 'name': ""Erin O'Toole"", 'id': '296553576'}]",,,,
1441724000858611712,1441566064664473609,2021-09-25 07:19:22 EDT,2021-09-25,07:19:22,-0400,190762455,mikebednarski,Michael Bednarski,,@ianhanomansing It's great that Messrs. Korvig and Spavor are coming back to Canada. I hope that the Trudeau government does not give Huawei or any other Chinese government controlled company access to Canada's 5G network and government contracts and services. #cdnpoli,en,[],[],[],0,0,0,['cdnpoli'],[],https://twitter.com/mikebednarski/status/1441724000858611712,False,,0,,Toronto,,,,,,"[{'screen_name': 'ianhanomansing', 'name': 'Ian Hanomansing', 'id': '289498966'}]",,,,
1441575593158619136,1441575593158619136,2021-09-24 21:29:39 EDT,2021-09-24,21:29:39,-0400,953810870718492672,lovejivansidhu,Lovejivan Sidhu,,"I am pleased to hear about the release of the two Michaels from China. After 100+ days of fighting hard, these two Canadains will finally return, but only after the Huawei CFO reached a deal with the US DoJ...  Welcome home Mr Spavor &amp; Mr Kovrig! :)   https://t.co/wtx8cuQgct",en,[],['https://www.cbc.ca/news/politics/spavor-kovrig-return-1.6189516'],[],1,0,0,[],[],https://twitter.com/lovejivansidhu/status/1441575593158619136,False,,0,,Toronto,,,,,,[],,,,
1441568282075664384,1441566086017736704,2021-09-24 21:00:36 EDT,2021-09-24,21:00:36,-0400,22737719,morganmclellan7,Morgan McLellan,,@MercedesGlobal @JustinTrudeau Good. Now ban Huawei. How dare they arbitrarily detain our citizens with no consequences.,en,[],[],[],19,19,320,[],[],https://twitter.com/morganmclellan7/status/1441568282075664384,False,,0,,Toronto,,,,,,"[{'screen_name': 'MercedesGlobal', 'name': 'Mercedes Stephenson', 'id': '41479334'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1441564080297414656,1441564080297414656,2021-09-24 20:43:54 EDT,2021-09-24,20:43:54,-0400,196783947,aartipole,Aarti Pole आरती,,"Coming up - PM Justin Trudeau will speak tonight at 8:45pm ET - we will bring that to you live.  A reminder Canadians Michael Kovrig &amp; Michael Spavor remain in a jail in China - while Huawei exec Meng Wanzhou- today, was set free.",en,[],[],[],1,1,3,[],[],https://twitter.com/aartipole/status/1441564080297414656,False,,0,,Toronto,,,,,,[],,,,
1441563007897772034,1441560740947587074,2021-09-24 20:39:38 EDT,2021-09-24,20:39:38,-0400,22737719,morganmclellan7,Morgan McLellan,,"@MercedesGlobal @JustinTrudeau China: their detention had nothing to do with Huawei.  Also China: we’re releasing them (if that’s the case, would be nuts).",en,[],[],[],0,0,4,[],[],https://twitter.com/morganmclellan7/status/1441563007897772034,False,,0,,Toronto,,,,,,"[{'screen_name': 'MercedesGlobal', 'name': 'Mercedes Stephenson', 'id': '41479334'}, {'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': '14260960'}]",,,,
1441493211189497857,1441492475542065155,2021-09-24 16:02:17 EDT,2021-09-24,16:02:17,-0400,2790351250,jdouglaslittle,Doug Little 🌹✊ 🧡 🇨🇦,,@Garossino The American prosecutors admitted that they did not have enough to even prosecute let alone convict. The deal is to save USA embarrassment. This was nothing more that an attack by Trump on Huawei.,en,[],[],[],1,1,3,[],[],https://twitter.com/jdouglaslittle/status/1441493211189497857,False,,0,,Toronto,,,,,,"[{'screen_name': 'Garossino', 'name': 'Sandy Garossino', 'id': '360369653'}]",,,,
1441490492877901827,1441487517086142465,2021-09-24 15:51:29 EDT,2021-09-24,15:51:29,-0400,2790351250,jdouglaslittle,Doug Little 🌹✊ 🧡 🇨🇦,,@Garossino Trudeau is responsible for the cynical political trial of Meng. It was a political move by Trump against Huawei from Day 1. A weak prime minister allowed himself to be bullied by USA. Justice minister could have sent her to China months ago. Trudeau responsible for the 2 Mike's.,en,[],[],[],2,0,1,[],[],https://twitter.com/jdouglaslittle/status/1441490492877901827,False,,0,,Toronto,,,,,,"[{'screen_name': 'Garossino', 'name': 'Sandy Garossino', 'id': '360369653'}]",,,,
1441488281338712072,1441486155757719554,2021-09-24 15:42:42 EDT,2021-09-24,15:42:42,-0400,17879224,eriq49,Eric Morse,,"@smsaideman I have my doubts that the Michaels will get out any time soon. One has been 'convicted' and China will hang on to both of them to make the point that this had nothing to do with Princess Huawei, because Wolf Warrior, and because they can. | @DougSaunders",en,"[{'screen_name': 'dougsaunders', 'name': 'doug saunders', 'id': '23745072'}]",[],[],0,0,0,[],[],https://twitter.com/eriq49/status/1441488281338712072,False,,0,,Toronto,,,,,,"[{'screen_name': 'smsaideman', 'name': 'Steve Saidemonster 🧛\u200d♂️👹☠👽💀👻', 'id': '58198180'}]",,,,
1441079953085194250,1440543892093300737,2021-09-23 12:40:09 EDT,2021-09-23,12:40:09,-0400,1218747542,arghahremani,Fourier,,@pettist78 @kozokava @kargadan @Vafadoost_com فکر نمی کردم همه این حزبها یکی هستند. البته فراموش نکنیم که همه این حزبهایی که نام بردی بجز حزب لیبرال Motion و در مجلس تصویب کردند که حزب لیبرال موظف میشد تکلیف سیستم 5G که به Huawei داده شده بود و مشخص کنه ولی حزب لیبرال هنوز از انجامش طفره میره.,fa,[],[],[],0,0,1,[],[],https://twitter.com/ArGhahremani/status/1441079953085194250,False,,0,,Toronto,,,,,,"[{'screen_name': 'pettist78', 'name': 'Pete Pettist', 'id': '1452715051'}, {'screen_name': 'kozokava', 'name': 'Arash', 'id': '88893057'}, {'screen_name': 'kargadan', 'name': 'گرامی', 'id': '14638577'}, {'screen_name': 'Vafadoost_com', 'name': 'محسن وفادوست', 'id': '1307269574635610117'}]",,,,
