id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1293362140682883072,1293362140682883072,2020-08-11 18:42:18 PDT,2020-08-11,18:42:18,-0700,1015880407,tullysgaming,TullysGaming,"{'type': 'Point', 'coordinates': [46.08835, -64.77824]}","THIS is a raw, unfiltered, no tripod used, unsteady hand obtained picture taken with the Huawei Mate 30 Pro. THIS is just another reason I want to give up using my current non-android device. I’m really excited to…  https://t.co/YtKso8oVMi",en,[],['https://www.instagram.com/p/CDxW3edBixV/?igshid=1v7v5x9ozl2cc'],[],0,0,0,[],[],https://twitter.com/Tullysgaming/status/1293362140682883072,False,,0,,,"46.0989,-64.7242,8km",,,,,[],,,,
1291715023727976449,1291715023727976449,2020-08-07 05:37:15 PDT,2020-08-07,05:37:15,-0700,1015880407,tullysgaming,TullysGaming,"{'type': 'Point', 'coordinates': [46.09557, -64.74807]}",I just heard that Xcloud will not be supported by Apple... Just another reason to take advantage of the devices Huawei has to offer like the Mate 30 Pro and others. So it your an Xbox user and want to enjoy it to…  https://t.co/VrmIQTDTFs,en,[],['https://www.instagram.com/p/CDlp2BVBnub/?igshid=1lpgkbb4jsrpi'],[],0,0,0,[],[],https://twitter.com/Tullysgaming/status/1291715023727976449,False,,0,,,"46.0989,-64.7242,8km",,,,,[],,,,
1287538036180283392,1287533112789000192,2020-07-26 16:59:23 PDT,2020-07-26,16:59:23,-0700,1106450899474354177,immicuomichaceo,ME Michel Joseph Maillet [ Tweety; Cookie; ],,@CBSNews @jimmybuffett @Huawei @RAHLawFirm @RAHLawFirm &amp; ME off subject a biT; ME saiD TO MoM when iT iS ATA PoiNT where there are PPL AT Mom’s HSE &amp; ME iS The ONE That HAS to HiDE Me ThiNGs iN ME Own PRiVAT Bedroom BeCauSe WE ARE AWARE OV SteeLiNG iN Mom’s HSE &amp; ME iS BeiNG SaiD To HiDe ThinGS! Mighty weLL Pak &amp; Leave!,en,[],[],[],0,0,1,[],[],https://twitter.com/iMMiCUOMicHACEO/status/1287538036180283392,False,,0,,,"46.0989,-64.7242,8km",,,,,"[{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': '15012486'}, {'screen_name': 'jimmybuffett', 'name': 'Jimmy Buffett', 'id': '30009639'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'RAHLawFirm', 'name': 'Richard Harris Law', 'id': '104256999'}]",,,,
1287534911809822720,1287533112789000192,2020-07-26 16:46:58 PDT,2020-07-26,16:46:58,-0700,1106450899474354177,immicuomichaceo,ME Michel Joseph Maillet [ Tweety; Cookie; ],,@CBSNews @jimmybuffett ME LV’z JiMMY B• !  ME StiLL LiStens To MaRGuARiTAViLLE LiK A DeViLLE! &amp; iT’s 5’o CLoCk SoMEwhere! ME wonders iF The meant was NOT HAVe L iN CLoCk! &amp; WouLD BE A PAY LEE type OV Sights Where 5 O’s YA Know! Stretching iT wit Hawaii &amp; @Huawei 5 O’s! ME MJM @RAHLawFirm  https://t.co/CEWSlaSBLR,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'rahlawfirm', 'name': 'richard harris law', 'id': '104256999'}]",[],['https://pbs.twimg.com/media/Ed4-LKZXsAApIG8.jpg'],1,0,0,[],[],https://twitter.com/iMMiCUOMicHACEO/status/1287534911809822720,False,,1,https://pbs.twimg.com/media/Ed4-LKZXsAApIG8.jpg,,"46.0989,-64.7242,8km",,,,,"[{'screen_name': 'CBSNews', 'name': 'CBS News', 'id': '15012486'}]",,,,
1287390113232760832,1287390113232760832,2020-07-26 07:11:36 PDT,2020-07-26,07:11:36,-0700,1015880407,tullysgaming,TullysGaming,"{'type': 'Point', 'coordinates': [46.09557, -64.74807]}",Playing with some gaming meets Huawei this morning on the Mate 30 Pro. This phone is pretty great and I can only imagine what the P40 Pro is like. I’ve been testing this phone now for a couple of weeks hard and it’s…  https://t.co/dtsLw81F09,en,[],['https://www.instagram.com/p/CDG7GnvHS6N/?igshid=1kznn5pqasls'],[],0,0,0,[],[],https://twitter.com/Tullysgaming/status/1287390113232760832,False,,0,,,"46.0989,-64.7242,8km",,,,,[],,,,
1453700678090694661,1453700678090694661,2021-10-28 05:30:24 PDT,2021-10-28,05:30:24,-0700,936632192658059264,geeqofficial,Geeq,,"If you missed Dr. @John_P_Conley speak about Geeq's unique #blockchain solution at HUAWEI CLOUD DAY: Digitize Finance with Blockchain, make sure you watch his presentation here!👉  https://t.co/PGJyB5zAk3  Thank you so much to @HuaweiCloudAPAC and @morpheuslabs_io for having us🙏",en,"[{'screen_name': 'john_p_conley', 'name': 'john p conley', 'id': '989325456435367937'}, {'screen_name': 'huaweicloudapac', 'name': 'huawei cloud apac', 'id': '1250364301858058240'}, {'screen_name': 'morpheuslabs_io', 'name': 'morpheus labs', 'id': '913705727360868352'}]",['https://youtu.be/Kzwnyh3uXgA'],[],1,15,43,['blockchain'],[],https://twitter.com/GeeqOfficial/status/1453700678090694661,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1453570588883177472,1453570588883177472,2021-10-27 20:53:29 PDT,2021-10-27,20:53:29,-0700,832680836,minadibari,Palmina D'Alessandro,,@gwenstefani SUPER HUAWEI HOLLABACK - something about principals and teachers...,en,[],[],[],0,0,0,[],[],https://twitter.com/MinaDiBari/status/1453570588883177472,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1453356558419574793,1453356558419574793,2021-10-27 06:43:00 PDT,2021-10-27,06:43:00,-0700,936632192658059264,geeqofficial,Geeq,,🚨 Don't forget that today is almost your last chance to get a ticket for tomorrow's HUAWEI CLOUD DAY: Digitize Finance with Blockchain!🚨  Head on over and sign up to secure your ticket for tomorrow! 👉   https://t.co/d12MoDCWEO,en,[],['https://bit.ly/3B1Wniv'],[],2,5,28,[],[],https://twitter.com/GeeqOfficial/status/1453356558419574793,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1453084515937787905,1453084515937787905,2021-10-26 12:42:00 PDT,2021-10-26,12:42:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei’s Rivals Are Already Filling A $27 Billion Hole Left By US Sanctions. (Forbes) #5G #Technology  https://t.co/jtiy43wGKq  https://t.co/Q3zVtsoVo5,en,[],['https://buff.ly/36Nyik4'],['https://pbs.twimg.com/media/Ej6MBRMX0AAraFY.jpg'],0,0,1,"['huawei', '5g', 'technology']",[],https://twitter.com/jamesvgingerich/status/1453084515937787905,False,,1,https://pbs.twimg.com/media/Ej6MBRMX0AAraFY.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1452630021256929283,1452630021256929283,2021-10-25 06:36:00 PDT,2021-10-25,06:36:00,-0700,936632192658059264,geeqofficial,Geeq,,🥳 We are so excited for our Co-founder and Chief Economist Dr. @John_P_Conley to present our #blockchain solution at the HUAWEI CLOUD DAY: Digitize Finance with Blockchain on 28 October 2021. 👏  Have you got your ticket?   Make sure to sign up today 👇   https://t.co/d12MoDllNg,en,"[{'screen_name': 'john_p_conley', 'name': 'john p conley', 'id': '989325456435367937'}]",['https://bit.ly/3B1Wniv'],[],2,7,37,['blockchain'],[],https://twitter.com/GeeqOfficial/status/1452630021256929283,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1452401566489751552,1452296471131328521,2021-10-24 15:28:12 PDT,2021-10-24,15:28:12,-0700,915667961041612800,xguoforwaterloo,Xiaoming Guo,,"@ProSyn @georgemagnus1 Is common prosperity a good or bad idea? The US attack on Huawei shows that the US is gripping on its hegemony position to control the world. It is not the common prosperity that Xi resumes the control of many sectors in China, but the US aggression to suppress China alarmed Xi.",en,[],[],[],0,0,0,[],[],https://twitter.com/XGuoforWaterloo/status/1452401566489751552,False,,0,,,"43.4667,-80.5167,8km",,,,,"[{'screen_name': 'ProSyn', 'name': 'Project Syndicate', 'id': '46671396'}, {'screen_name': 'georgemagnus1', 'name': 'George Magnus', 'id': '2220183580'}]",,,,
1452287765836566531,1452287765836566531,2021-10-24 07:56:00 PDT,2021-10-24,07:56:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,"New U.S. rule could end in 'near-total cutoff' of chips to Huawei, dealing 'lethal blow,' analyst says. (CNBC) #Mobile #Technology  https://t.co/eoSgCBajyb  https://t.co/RwdkpYJmKA",en,[],['https://buff.ly/346JqY1'],['https://pbs.twimg.com/media/EfstArdXYAQ4QwY.jpg'],0,3,2,"['mobile', 'technology']",[],https://twitter.com/jamesvgingerich/status/1452287765836566531,False,,1,https://pbs.twimg.com/media/EfstArdXYAQ4QwY.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1452257119508606979,1452257119508606979,2021-10-24 05:54:13 PDT,2021-10-24,05:54:13,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei Confirms ‘Big Loss’ For Smartphones After New Trump Strike. (Forbes) #Mobile  https://t.co/KVR97ZQYj9   https://t.co/53SpE6ti3G,en,[],['https://buff.ly/3inW74w'],['https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg'],0,0,2,"['huawei', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1452257119508606979,False,,1,https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1451909952898019330,1451909952898019330,2021-10-23 06:54:42 PDT,2021-10-23,06:54:42,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei Confirms ‘Big Loss’ For Smartphones After New Trump Strike. (Forbes) #Mobile  https://t.co/KVR97ZQYj9  https://t.co/53SpE6ti3G,en,[],['https://buff.ly/3inW74w'],['https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg'],0,2,4,"['huawei', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1451909952898019330,False,,1,https://pbs.twimg.com/media/EfDe4PqXYAA7yrn.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1451561350090604583,1451556624078807048,2021-10-22 07:49:29 PDT,2021-10-22,07:49:29,-0700,915667961041612800,xguoforwaterloo,Xiaoming Guo,,"@ReutersChina Australia banned Huawei and ZTE for ""national security"" matters. Australian canceled BRI agreement between Victory and China for ""national security"" matters. Australia joins AUKSU a military pact eyeing China as enomy.  Lobsters may be submarine sensors.",en,[],[],[],0,0,3,[],[],https://twitter.com/XGuoforWaterloo/status/1451561350090604583,False,,0,,,"43.4667,-80.5167,8km",,,,,"[{'screen_name': 'ReutersChina', 'name': 'Reuters China', 'id': '599065130'}]",,,,
1451526499949940744,1451526499949940744,2021-10-22 05:31:00 PDT,2021-10-22,05:31:00,-0700,15221598,jamesvgingerich,"James Gingerich, @Expeflow #WorkEasier #RPA",,#Huawei becomes number 1 smartphone seller beating #Samsung. (ZDNet) #Mobile  https://t.co/4Q9oNkeEXV  https://t.co/ojC6Pw7GEl,en,[],['https://buff.ly/2DCcJXm'],['https://pbs.twimg.com/media/Eel5XYMWsAMZMmG.jpg'],0,2,0,"['huawei', 'samsung', 'mobile']",[],https://twitter.com/jamesvgingerich/status/1451526499949940744,False,,1,https://pbs.twimg.com/media/Eel5XYMWsAMZMmG.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1416627520150048772,1416627520150048772,2021-07-17 22:14:55 PDT,2021-07-17,22:14:55,-0700,24110396,enjoyearthjc,JC McDonald,,"My P20 Pro is holding on for dear life, I don't want to be forced into a Samsung. You think you might release the P50 Pro+ any time? @Huawei @HuaweiMobile",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}]",[],[],0,0,1,[],[],https://twitter.com/enjoyearthjc/status/1416627520150048772,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1410250657228001282,1410250657228001282,2021-06-30 07:55:32 PDT,2021-06-30,07:55:32,-0700,24110396,enjoyearthjc,JC McDonald,,"Starting to become tired of hearing about the trials of Huawei CFO, I'm beginning to lose faith in owning a Huawei phone in the future @Huawei @HuaweiMobile",en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}, {'screen_name': 'huaweimobile', 'name': 'huawei mobile', 'id': '167324989'}]",[],[],0,0,0,[],[],https://twitter.com/enjoyearthjc/status/1410250657228001282,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1400130946284859395,1400130946284859395,2021-06-02 09:43:25 PDT,2021-06-02,09:43:25,-0700,484890654,loristrothard1,Lori Strothard,,"@VP please consider releasing Meng Wenzhou (Huawei) &amp; deal with any litigation later somehow..her detention is causing too much suffering for 2 Canadian citizens being held by China as collateral, and just drags on",en,[],[],[],0,0,0,[],[],https://twitter.com/LoriStrothard1/status/1400130946284859395,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1354645890770890752,1354645890770890752,2021-01-27 20:22:03 PST,2021-01-27,20:22:03,-0700,1344167309213102081,merchants_sea,SeaMerchants,,SEAMERCHANTS invites you to come pick up your TOP OF THE LINE 3 in 1 Docking Charger.  Also compatible with Samsung and Huawei phones as well as ALL Apple products. 1-3 Day  shipping included for the unbelievable price of only $49.00 CAD.  Come visit us at  https://t.co/I1z2o0WZEX  https://t.co/JcRh9NbOMx,en,[],['http://seamerchants-donate.org'],"['https://pbs.twimg.com/media/EsyrQaXW4AE-lSc.jpg', 'https://pbs.twimg.com/media/EsyrQkfXAAY4B0J.jpg']",0,0,0,[],[],https://twitter.com/merchants_sea/status/1354645890770890752,False,,1,https://pbs.twimg.com/media/EsyrQaXW4AE-lSc.jpg,,"43.4667,-80.5167,8km",,,,,[],,,,
1261102819773485057,1261102819773485057,2020-05-14 18:15:17 PDT,2020-05-14,18:15:17,-0700,475385922,wabr11,Walt Bradshaw,,"Prime Minister Trudeau: Ban Huawei from Canada's 5G telecom networks! Stop Telus, Bell, and others from partnerships that harm our National Security! - Sign the Petition!  https://t.co/E9TLZFafW5 via @CdnChange",en,"[{'screen_name': 'cdnchange', 'name': 'change.org canada', 'id': '551290354'}]",['http://chng.it/ShQnd5pB'],[],1,0,0,[],[],https://twitter.com/WaBr11/status/1261102819773485057,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1222144778902654976,1222144778902654976,2020-01-28 05:09:56 PST,2020-01-28,05:09:56,-0700,3390922899,profchakma,Amit Chakma 🇦🇺🇨🇦,,U.K. to limit Huawei's role in 5G networks most 'pragmatic”The Brits have demonstrated once again their superior ability to manage delicate matters as they did when Chile’s Pinochet facing extradition to Spain was whisked out of London promptly!  https://t.co/h4gx4qm1IR,en,[],['https://www.cbc.ca/news/politics/u-k-s-proposal-to-limit-huawei-s-role-in-5g-networks-most-pragmatic-path-expert-says-1.5437387'],[],0,0,1,[],[],https://twitter.com/ProfChakma/status/1222144778902654976,False,,0,,,"43.4667,-80.5167,8km",,,,,[],,,,
1244611101532147712,1244568266837762048,2020-03-30 06:03:05 PDT,2020-03-30,06:03:05,-0700,806271022466904064,mayankbadhan,Mayank Badhan,,@Mrwhosetheboss @HuaweiUSA @Huawei @HuaweiMobile @HuaweiMobileUK @HuaweiDeviceUSA  https://t.co/m9UGvVAUUe,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/EUW_MoLUwAYdr10.jpg'],0,0,1,[],[],https://twitter.com/MayankBadhan/status/1244611101532147712,False,,1,https://pbs.twimg.com/tweet_video_thumb/EUW_MoLUwAYdr10.jpg,,"49.0847,-123.0586,8km",,,,,"[{'screen_name': 'Mrwhosetheboss', 'name': 'Arun Maini', 'id': '3363946175'}, {'screen_name': 'HuaweiUSA', 'name': 'HuaweiUSA', 'id': '570233091'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'HuaweiMobile', 'name': 'Huawei Mobile', 'id': '167324989'}, {'screen_name': 'HuaweiMobileUK', 'name': 'Huawei Mobile UK', 'id': '1542960584'}]",,,,
1453741004083773441,1453741004083773441,2021-10-28 08:10:39 PDT,2021-10-28,08:10:39,-0700,1196665040604221445,kenneally60,deborah kenneally,,Huawei spin-off brand Honor enters top three in China shipment ranking -research  https://t.co/ZLQ862tMrS,en,[],['https://www.reuters.com/technology/huawei-spin-off-brand-honor-enters-top-three-china-shipment-ranking-research-2021-10-28/'],[],0,0,0,[],[],https://twitter.com/kenneally60/status/1453741004083773441,False,,0,,,"42.4229,-82.1324,8km",,,,,[],,,,
1452951680924930048,1452951680924930048,2021-10-26 03:54:09 PDT,2021-10-26,03:54:09,-0700,1196665040604221445,kenneally60,deborah kenneally,,A British Columbia Supreme Court judge has ordered the return of items seized from Meng Wanzhou during the Huawei executive's arrest at Vancouver's airport over an extradition request from the United States.  https://t.co/aUphELa7k8,en,[],['https://www.ctvnews.ca/canada/judge-orders-return-of-items-seized-during-2018-arrest-of-meng-wanzhou-1.5638172'],[],0,0,0,[],[],https://twitter.com/kenneally60/status/1452951680924930048,False,,0,,,"42.4229,-82.1324,8km",,,,,[],,,,
1452596992031563781,1452596992031563781,2021-10-25 04:24:45 PDT,2021-10-25,04:24:45,-0700,1196665040604221445,kenneally60,deborah kenneally,,"Huawei, SMIC suppliers net billions in US tech licenses - Asia Times  https://t.co/uVBqYjRwNq",en,[],['https://asiatimes.com/2021/10/huawei-smic-suppliers-net-billions-in-us-tech-licenses/'],[],1,0,0,[],[],https://twitter.com/kenneally60/status/1452596992031563781,False,,0,,,"42.4229,-82.1324,8km",,,,,[],,,,
1346112198167453704,1321282821764374528,2021-01-04 07:12:12 PST,2021-01-04,07:12:12,-0700,341546841,ediecraddock,Edie Craddock,,@Huawei Not in Canada please,en,[],[],[],0,0,0,[],[],https://twitter.com/EdieCraddock/status/1346112198167453704,False,,0,,,"43.1667,-80.2500,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1451295279743971338,1451295279743971338,2021-10-21 14:12:13 PDT,2021-10-21,14:12:13,-0700,1335314262,angryhxxker,cuntstantly cumplaining,,Yo why the FUCK is it so hard to transfer your SHIT from Huawei to iPhone,en,[],[],[],0,0,0,[],[],https://twitter.com/angryhxxker/status/1451295279743971338,False,,0,,,"49.6942,-112.8328,8km",,,,,[],,,,
1243699392265080833,1243694552688533506,2020-03-27 17:40:16 PDT,2020-03-27,17:40:16,-0700,15599154,shaunhaney,Shaun Haney,,@Agridome @YouTube @StaLuziaEsteio @5Leroux @Grainwiz @KenSchaus @rgstone1 @mclaudebibeau No kidding Phill. Huawei still an issue long term but in the short term we have a much larger battle.,en,[],[],[],1,0,1,[],[],https://twitter.com/shaunhaney/status/1243699392265080833,False,,0,,,"49.6942,-112.8328,8km",,,,,"[{'screen_name': 'Agridome', 'name': 'Philip Shaw', 'id': '23687364'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}, {'screen_name': 'StaLuziaEsteio', 'name': 'SLE Farms 🇧🇷', 'id': '1450002913'}, {'screen_name': '5Leroux', 'name': 'sylvain leroux', 'id': '2620551022'}, {'screen_name': 'Grainwiz', 'name': 'Grainwiz', 'id': '205620945'}, {'screen_name': 'KenSchaus', 'name': 'Ken Schaus 🇨🇦', 'id': '496488206'}, {'screen_name': 'rgstone1', 'name': 'Rob Stone 🇨🇦', 'id': '434340187'}, {'screen_name': 'mclaudebibeau', 'name': 'Marie-Claude Bibeau', 'id': '911471588'}]",,,,
1454097053840183298,1454095271936339970,2021-10-29 07:45:28 PDT,2021-10-29,07:45:28,-0700,76918775,calxandr,Chris Alexander,,"On the contrary, his party has itself dabbled in the dark arts of disinformation, as we saw this election. Among G7 leaders, he is China's most fervent appeaser, refusing to ban Huawei, end undiplomatic interference in our judicial system, or consistently oppose genocide. 3/4",en,[],[],[],1,5,22,[],[],https://twitter.com/calxandr/status/1454097053840183298,False,,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1452667528669450241,1452667528669450241,2021-10-25 09:05:02 PDT,2021-10-25,09:05:02,-0700,174997176,iammannyj,Manny James,,Forbes: Mystery Huawei Fitness Watch Goes On Sale At Amazon.  https://t.co/XF0y6I2WQx,en,[],['https://www.forbes.com/sites/andrewwilliams/2021/10/25/mystery-huawei-fitness-watch-goes-on-sale-at-amazon/'],[],0,0,0,[],[],https://twitter.com/iammannyj/status/1452667528669450241,False,,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1451534958472929304,1451534958472929304,2021-10-22 06:04:36 PDT,2021-10-22,06:04:36,-0700,174997176,iammannyj,Manny James,,Huawei HarmonyOS intelligent cockpit powered vehicle to be launched soon  https://t.co/b0fz46z2RT via @Gasgoo_com,en,"[{'screen_name': 'gasgoo_com', 'name': 'gasgoo auto news', 'id': '885390135453302784'}]",['https://autonews.gasgoo.com/icv/70018969.html?utm_source=edma'],[],0,0,0,[],[],https://twitter.com/iammannyj/status/1451534958472929304,False,,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1441505662576611329,1441505662576611329,2021-09-24 13:51:46 PDT,2021-09-24,13:51:46,-0700,999395862328602626,canadaoooh,"Oooh, Canada !",,#cdnpoli #Canada  How exceedingly ironic. The Deferred Prosecution Agreement that is at the heart of settling the #MengWanzhou case (likely to result in the release of the two ... /2  Huawei CFO Meng Wanzhou reaches deferred prosecution agreement with U.S.  https://t.co/aJ2Rt6iuAt,en,[],['https://torontosun.com/news/national/huawei-cfo-meng-wanzhou-expected-to-resolve-u-s-charges-in-brooklyn-court-source'],[],1,1,0,"['cdnpoli', 'canada', 'mengwanzhou']",[],https://twitter.com/CanadaOooh/status/1441505662576611329,False,,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1441473653497995264,1441473653497995264,2021-09-24 11:44:34 PDT,2021-09-24,11:44:34,-0700,999395862328602626,canadaoooh,"Oooh, Canada !",,"#cdnpoli #Canada  The U.S. Dept. of Justice will be withdrawing its extradition request for #MengWanzhou. She pled not guilty, but signed a Deferred Prosecution Agreement (similar in ... /2  Huawei CFO, U.S. reach agreement to resolve bank fraud charges  https://t.co/IxKqqJ5iVX",en,[],['https://www.reuters.com/technology/huawei-cfo-meng-appear-court-expected-reach-agreement-with-us-source-2021-09-24/'],[],1,1,1,"['cdnpoli', 'canada', 'mengwanzhou']",[],https://twitter.com/CanadaOooh/status/1441473653497995264,False,,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1441413279088316417,1441413279088316417,2021-09-24 07:44:40 PDT,2021-09-24,07:44:40,-0700,999395862328602626,canadaoooh,"Oooh, Canada !",,"#cdnpoli #Canada #twomichaels  The 2 Michael's MAY soon be freed! Huawei executive Meng Wanzhou appears virtually in a U.S. court today, is expected to plead guilty, be fined &amp; released. Canada's extradition order then stayed today. Is China in on this?   https://t.co/sxvm9fd8cr",en,[],['https://twitter.com/680NEWS/status/1441409694988394499?s=19'],[],1,1,1,"['cdnpoli', 'canada', 'twomichaels']",[],https://twitter.com/CanadaOooh/status/1441413279088316417,False,https://twitter.com/680NEWS/status/1441409694988394499?s=19,0,,,"43.8354,-79.0890,8km",,,,,[],,,,
1396808210464530434,1396808210464530434,2021-05-24 05:40:03 PDT,2021-05-24,05:40:03,-0700,999395862328602626,canadaoooh,"Oooh, Canada !",,"@krismeloche #cdnpoli #Canada #Canadian #ErinOToole #ErinOFoole  A blast from the recent past. If Canada bans Huawei from its 5G networks, Huawei can sue us and win, thanks to Stephen Harper, the Jar Jar Binks of trade deal negotiators.   https://t.co/5si1KTm5Cz .  https://t.co/xqHFBaK9dp",en,[],['https://twitter.com/krismeloche/status/1283792374049566723?s=19'],"['https://pbs.twimg.com/media/E2J1p-rWYAUq2NF.jpg', 'https://pbs.twimg.com/media/E2J1qLtWEAA_VVO.jpg', 'https://pbs.twimg.com/media/E2J1qYnXMAQ-sOj.jpg', 'https://pbs.twimg.com/media/E2J1qjkXMBAoiVe.jpg']",0,0,2,"['cdnpoli', 'canada', 'canadian', 'erinotoole', 'erinofoole']",[],https://twitter.com/CanadaOooh/status/1396808210464530434,False,https://twitter.com/krismeloche/status/1283792374049566723?s=19,1,https://pbs.twimg.com/media/E2J1p-rWYAUq2NF.jpg,,"43.8354,-79.0890,8km",,,,,[],,,,
1386722198774161409,1386716773064478723,2021-04-26 09:41:50 PDT,2021-04-26,09:41:50,-0700,2909166824,tomjbrenner,Tee Jay Bee Wearing ORANGE for the Indigenous,,@Reuters Anything that touches Huawei is about what the Chinese CPP stands for.,en,[],[],[],0,0,0,[],[],https://twitter.com/tomjbrenner/status/1386722198774161409,False,,0,,,"49.1642,-123.9364,8km",,,,,"[{'screen_name': 'Reuters', 'name': 'Reuters', 'id': '1652541'}]",,,,
1277762737968308224,1131246765209001986,2020-06-29 17:35:51 PDT,2020-06-29,17:35:51,-0700,1072145851,frostedveins,Heidi,,@Huawei_Canada 激流中國 北京之春 大紀元時報 九評論共産黨 獨裁 專制 壓制 統一 監視 鎮壓 迫害 侵略 掠奪 破壞 拷問 屠殺 活摘器官 誘拐 買賣人口 遊進 走私 毒品 賣淫 春畫 賭博 六合彩 天安門 天安门 法輪功 李洪志 Winnie the Pooh 劉曉波动态网自由门,zh,[],[],[],0,0,0,[],[],https://twitter.com/FrostedVeins/status/1277762737968308224,False,,0,,,"49.1642,-123.9364,8km",,,,,"[{'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1277762709816135680,1131246765209001986,2020-06-29 17:35:44 PDT,2020-06-29,17:35:44,-0700,1072145851,frostedveins,Heidi,,@Huawei_Canada The Xinjiang Uyghur Autonomous Region 諾貝爾和平獎 Nobel Peace Prize 劉暁波 Liu Xiaobo 民主 言論 思想 反共 反革命 抗議 運動 騷亂 暴亂 騷擾 擾亂 抗暴 平反 維權 示威游行 李洪志 法輪大法 大法弟子 強制斷種 強制堕胎 民族淨化 人體實驗 肅清 胡耀邦 趙紫陽 魏京生 王丹 還政於民 和平演變,zh,[],[],[],0,0,0,[],[],https://twitter.com/FrostedVeins/status/1277762709816135680,False,,0,,,"49.1642,-123.9364,8km",,,,,"[{'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1277762663410356225,1131246765209001986,2020-06-29 17:35:33 PDT,2020-06-29,17:35:33,-0700,1072145851,frostedveins,Heidi,,@Huawei_Canada Cultural Revolution 人權 Human Rights 民運 Democratization 自由 Freedom 獨立 Independence 多黨制 Multi-party system 台灣 臺灣 Taiwan Formosa 中華民國 Republic of China 西藏 土伯特 唐古特 Tibet 達賴喇嘛 Dalai Lama 法輪功 Falun Dafa 新疆維吾爾自治區,zh,[],[],[],0,0,0,[],[],https://twitter.com/FrostedVeins/status/1277762663410356225,False,,0,,,"49.1642,-123.9364,8km",,,,,"[{'screen_name': 'Huawei_Canada', 'name': 'Huawei Canada', 'id': '468340229'}]",,,,
1265096976002977792,1265096976002977792,2020-05-25 18:46:38 PDT,2020-05-25,18:46:38,-0700,29345832,murdog1,Murray D,,His lack of leadership on this matter has resulted in telcos like Telus going ahead with Huawei equipment.,en,[],[],[],0,0,1,[],[],https://twitter.com/Murdog1/status/1265096976002977792,False,https://twitter.com/RobertFife/status/1265089658469449729,0,,,"49.1642,-123.9364,8km",,,,,[],,,,
