id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1070332503561519110,1070332503561519110,2018-12-05 07:02:09 PST,2018-12-05,07:02:09,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei - Pourrait créer un appareil capable de prendre des photos #3D  https://t.co/UdNAIR3Qpn,fr,[],['https://buff.ly/2Ufso2t'],[],0,0,0,"['huawei', '3d']",[],https://twitter.com/avtekmobile/status/1070332503561519110,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1070010460949352449,1070010460949352449,2018-12-04 09:42:28 PST,2018-12-04,09:42:28,-0700,518537823,avtekmobile,Avtekmobile,,L' #IA de #Huawei veut aider les enfants sourds à lire  https://t.co/G9bgRzYQee,fr,[],['https://buff.ly/2UebgtZ'],[],0,0,0,"['ia', 'huawei']",[],https://twitter.com/avtekmobile/status/1070010460949352449,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1069627697922494470,1069627697922494470,2018-12-03 08:21:30 PST,2018-12-03,08:21:30,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei- C'est confirmé! Ils travaillent sur leur propre OS et bientôt #Android disparaîtra de leurs appareils.   https://t.co/a5UMCxBZvq,fr,[],['https://buff.ly/2BP4J1T'],[],0,0,0,"['huawei', 'android']",[],https://twitter.com/avtekmobile/status/1069627697922494470,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1067457204259835908,1067457204259835908,2018-11-27 08:36:44 PST,2018-11-27,08:36:44,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei - P Smart  https://t.co/V6Fr1jYAV0,en,[],['https://buff.ly/2Rjy2P6'],[],0,0,0,['huawei'],[],https://twitter.com/avtekmobile/status/1067457204259835908,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1067142426157043713,1067142426157043713,2018-11-26 11:45:55 PST,2018-11-26,11:45:55,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei - Pourrait être le premier pour un nouvel emplacement de la caméra frontale  https://t.co/TxaewigVsH,fr,[],['https://buff.ly/2ReQY1x'],[],0,0,0,['huawei'],[],https://twitter.com/avtekmobile/status/1067142426157043713,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1066377528263225345,1066377528263225345,2018-11-24 09:06:29 PST,2018-11-24,09:06:29,-0700,234388275,smenardjdq,Sébastien Ménard,,Washington met en garde Ottawa contre les risques liés à Huawei | JDQ  https://t.co/3lW19ucZTH,fr,[],['https://www.journaldequebec.com/2018/11/24/washington-met-en-garde-ottawa-contre-les-risques-lies-a-huawei'],[],2,1,1,[],[],https://twitter.com/SMenardJDQ/status/1066377528263225345,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1066028819532926976,1066028819532926976,2018-11-23 10:00:51 PST,2018-11-23,10:00:51,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei - Washington veut convaincre ses alliés de l'abandonné  https://t.co/Aovv5KY1SI,fr,[],['https://buff.ly/2PP9f8R'],[],0,0,0,['huawei'],[],https://twitter.com/avtekmobile/status/1066028819532926976,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1064926174198013952,1064926174198013952,2018-11-20 08:59:19 PST,2018-11-20,08:59:19,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei #HuaweiMate20Pro - Il est reconnu comme le téléphone le plus puissant de 2018!  https://t.co/G5gISgkxKS,fr,[],['https://buff.ly/2A5EhyM'],[],1,0,1,"['huawei', 'huaweimate20pro']",[],https://twitter.com/avtekmobile/status/1064926174198013952,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1059468144769724416,1059468144769724416,2018-11-05 07:31:04 PST,2018-11-05,07:31:04,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei - prévoit être le 1e mondiale d'ici 2020. #Samsung - Les ventes d'appareils mobiles stagnent #Apple - Derrière Huawei qui a été propulsé par la gamme P20 et Mate  https://t.co/Kf8G9wffy1,fr,[],['https://buff.ly/2DmTAqR'],[],0,0,0,"['huawei', 'samsung', 'apple']",[],https://twitter.com/avtekmobile/status/1059468144769724416,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
1054389785618460672,1054389785618460672,2018-10-22 08:11:29 PDT,2018-10-22,08:11:29,-0700,518537823,avtekmobile,Avtekmobile,,#Huawei : - #HuaweiMate20Pro Le top du top au niveau des avancées technologiques! 😍  https://t.co/imdEqSoTuL  https://t.co/fQLnWWPEk0,fr,[],['https://buff.ly/2R7ce8R'],['https://pbs.twimg.com/media/DqHx6H4XgAENzd1.jpg'],0,1,3,"['huawei', 'huaweimate20pro']",[],https://twitter.com/avtekmobile/status/1054389785618460672,False,,1,https://pbs.twimg.com/media/DqHx6H4XgAENzd1.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
1035600871055405056,1035593206266781700,2018-08-31 11:51:02 PDT,2018-08-31,11:51:02,-0700,518537823,avtekmobile,Avtekmobile,,"#Huawei annonce que le cube est doté de #Histen, une technologie qui leur est propre. Selon eux, Histen permettrait de respecter le timbre original de la musique.  https://t.co/JyoENsPpCz",fr,[],[],['https://pbs.twimg.com/media/Dl8xaasX4AMa6ax.jpg'],1,0,0,"['huawei', 'histen']",[],https://twitter.com/avtekmobile/status/1035600871055405056,False,,1,https://pbs.twimg.com/media/Dl8xaasX4AMa6ax.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
1035564636584796160,1035564636584796160,2018-08-31 09:27:03 PDT,2018-08-31,09:27:03,-0700,518537823,avtekmobile,Avtekmobile,,Suivez l'évolution de #Huawei et regarder comment cette compagnie en est même venu à détrôner #Apple  https://t.co/QnVdiPVxSA  https://t.co/ZBgahdFbzi,fr,[],['https://buff.ly/2orJL1g'],['https://pbs.twimg.com/media/Dl8QiUFWwAEaSpb.jpg'],0,0,0,"['huawei', 'apple']",[],https://twitter.com/avtekmobile/status/1035564636584796160,False,,1,https://pbs.twimg.com/media/Dl8QiUFWwAEaSpb.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
1029758329839599617,1029757622650585089,2018-08-15 08:54:52 PDT,2018-08-15,08:54:52,-0700,518537823,avtekmobile,Avtekmobile,,@JournalDuGeek Très hâte de voir ce que #Huawei va offrir encore une fois!👌,fr,[],[],[],0,0,0,['huawei'],[],https://twitter.com/avtekmobile/status/1029758329839599617,False,,0,,,"46.8000,-71.3500,8km",,,,,"[{'screen_name': 'JournalDuGeek', 'name': 'Le Journal du Geek', 'id': '16981026'}]",,,,
1029470154348998656,1029469833832882176,2018-08-14 13:49:46 PDT,2018-08-14,13:49:46,-0700,518537823,avtekmobile,Avtekmobile,,@Guglielminetti Bien hâte de voir lequel entre Samsung et Huawei se démarquera le mieux!,fr,[],[],[],0,0,0,[],[],https://twitter.com/avtekmobile/status/1029470154348998656,False,,0,,,"46.8000,-71.3500,8km",,,,,"[{'screen_name': 'Guglielminetti', 'name': 'Bruno Guglielminetti', 'id': '21684207'}]",,,,
876205993440542720,876184537306456064,2017-06-17 15:32:42 PDT,2017-06-17,15:32:42,-0700,607591398,saladephallique,SALADE DE BITES,,@scrotumdepoulpe Ah Alors c'est mon Huawei qui a un écran de merde,fr,[],[],[],1,0,0,[],[],https://twitter.com/saladePhallique/status/876205993440542720,False,,0,,,"46.8000,-71.3500,8km",,,,,"[{'screen_name': 'scrotumdepoulpe', 'name': 'Scrotum_de_flublufapfg', 'id': '2598309913'}]",,,,
717772796487680002,717772698579939328,2016-04-06 10:55:44 PDT,2016-04-06,10:55:44,-0700,68510641,lap_felix,Felix Lapalme,,@MacRumors @julipuli *Huawei,de,"[{'screen_name': 'julipuli', 'name': 'juli clover', 'id': '7354292'}]",[],[],0,0,0,[],[],https://twitter.com/lap_felix/status/717772796487680002,False,,0,,,"46.8000,-71.3500,8km",,,,,[],,,,
690190076861665280,690190076861665280,2016-01-21 07:11:52 PST,2016-01-21,07:11:52,-0700,99119821,pdaplaza_russia,PDAPlaza Россия 🇷🇺,,"Huawei Google Nexus 6P 128GB, Frost, Factory Unlocked - $580  Осталось 2 шт. Спешим!  https://t.co/OLyvtiQ92r #Россия  https://t.co/wfyxdjjHP3",cs,[],['http://pdaplaza.ru/products/Google-Nexus-6P-128GB%2C-Frost%2C-Factory-Unlocked.html#.VqD0onEeNHg.twitter'],['https://pbs.twimg.com/media/CZQMN6sWQAEauvl.jpg'],0,0,0,['россия'],[],https://twitter.com/pdaplaza_russia/status/690190076861665280,False,,1,https://pbs.twimg.com/media/CZQMN6sWQAEauvl.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
686693019584737280,686693019584737280,2016-01-11 15:35:48 PST,2016-01-11,15:35:48,-0700,99119821,pdaplaza_russia,PDAPlaza Россия 🇷🇺,,"#Huawei @google Nexus 6P Graphite, 128Gb, Factory Unlocked - $595 Лучшая цена на рынке!  https://t.co/YQcFk9OhSO  https://t.co/EhwTOsYAi5",cs,"[{'screen_name': 'google', 'name': 'boo-gle 👻', 'id': '20536157'}]",['http://pdaplaza.ru/products/Google-Nexus-6P-Graphite-Black%2C-128Gb%2C-Factory-Unlocked.html#.VpQ7aIlLo4E.twitter'],['https://pbs.twimg.com/media/CYefqY5WwAEHysV.jpg'],0,0,0,['huawei'],[],https://twitter.com/pdaplaza_russia/status/686693019584737280,False,,1,https://pbs.twimg.com/media/CYefqY5WwAEHysV.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
681995119537463296,681995119537463296,2015-12-29 16:28:02 PST,2015-12-29,16:28:02,-0700,99119821,pdaplaza_russia,PDAPlaza Россия 🇷🇺,,Антикризисная цена на #Huawei #Google #Nexus6P   https://t.co/KYDUuF1cDa #Россия  https://t.co/KA7OkLtYPa,ru,[],['http://pdaplaza.ru/products/Huawei-Google-Nexus-6P-128GB%2C-Frost%2C-Factory-Unlocked.html#.VoMkEgEP9_M.twitter'],['https://pbs.twimg.com/media/CXbu8mFUsAA414Z.jpg'],1,0,0,"['huawei', 'google', 'nexus6p', 'россия']",[],https://twitter.com/pdaplaza_russia/status/681995119537463296,False,,1,https://pbs.twimg.com/media/CXbu8mFUsAA414Z.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
680948025058004993,680948025058004993,2015-12-26 19:07:15 PST,2015-12-26,19:07:15,-0700,99119821,pdaplaza_russia,PDAPlaza Россия 🇷🇺,,#Huawei #Google Nexus 6P Graphite Black 32GB - Самая лучшая цена! Только 479$  https://t.co/ExQbhL6PXd #Nexus6P  https://t.co/Moz9XmCG5J,und,[],['http://pdaplaza.ru/products/Google-Nexus-6P-Graphite-Black%2C-32Gb%2C-Factory-Unlocked.html#.Vn9Vp1lcNjo.twitter'],['https://pbs.twimg.com/media/CXM2nsDWMAALTYJ.jpg'],0,1,3,"['huawei', 'google', 'nexus6p']",[],https://twitter.com/pdaplaza_russia/status/680948025058004993,False,,1,https://pbs.twimg.com/media/CXM2nsDWMAALTYJ.jpg,,"46.8000,-71.3500,8km",,,,,[],,,,
1135328980188487681,1135328980188487681,2019-06-02 16:34:56 PDT,2019-06-02,16:34:56,-0700,1122695843801370629,jonathan1trudel,Trudel Jonathan,,Huawei's Android License With Google Seems Safe...For Now  https://t.co/L00TLDnH9G via @YahooFinance,en,"[{'screen_name': 'yahoofinance', 'name': 'yahoo finance', 'id': '19546277'}]",['https://finance.yahoo.com/news/huawei-apos-android-license-google-153600491.html?soc_src=community&soc_trk=tw'],[],0,0,0,[],[],https://twitter.com/Jonathan1Trudel/status/1135328980188487681,False,,0,,,"45.5333,-73.2833,8km",,,,,[],,,,
1123411381599055872,1123411381599055872,2019-04-30 19:18:40 PDT,2019-04-30,19:18:40,-0700,390847182,formachange,Claude Gaudet,,Pourquoi Ottawa n'explique pas les raisons du refus? Serions-nous dans la même situation dans laquelle nous étions avec la fille du propriétaire de Huawei que nous avons dû emprisonner à la demande des USA? Aurons-nous été tenus de l'emprisonner à la demande de l'Espagne?,fr,[],[],[],0,3,2,[],[],https://twitter.com/Formachange/status/1123411381599055872,False,https://twitter.com/JulieVignolaBL/status/1122876781239898117,0,,,"45.5333,-73.2833,8km",,,,,[],,,,
1071498225691938816,1071498225691938816,2018-12-08 12:14:19 PST,2018-12-08,12:14:19,-0700,11921722,wesmacdonald,Wes MacDonald,,"Canadian Telecoms Face $1 Billion Cost to Remove Huawei Gear, Globe &amp; Mail Says  https://t.co/MPxIHki3I2",en,[],['https://www.bloomberg.com/news/articles/2018-12-08/canadian-telecoms-face-1-billion-to-remove-huawei-tech-g-m'],[],0,0,0,[],[],https://twitter.com/wesmacdonald/status/1071498225691938816,False,,0,,,"44.9667,-75.6500,8km",,,,,[],,,,
1274016281851650049,1274011973005373440,2020-06-19 09:28:46 PDT,2020-06-19,09:28:46,-0700,1113094089745096704,petersongord,gord peterson,,@denisebatters It’s time to stop funding the Chinese bank and ban Huawei from Canada’s 5G network.,en,[],[],[],0,0,1,[],[],https://twitter.com/PetersonGord/status/1274016281851650049,False,,0,,,"51.2139,-102.4628,8km",,,,,"[{'screen_name': 'denisebatters', 'name': 'Sen. Denise Batters', 'id': '2422634642'}]",,,,
1260630058613366785,1260578381722193924,2020-05-13 10:56:42 PDT,2020-05-13,10:56:42,-0700,1113094089745096704,petersongord,gord peterson,,@SpencerFernando Canada needs a leader who will stand up to China and disqualify Huawei from the 5G network and demand the release of our hostages.,en,[],[],[],0,0,0,[],[],https://twitter.com/PetersonGord/status/1260630058613366785,False,,0,,,"51.2139,-102.4628,8km",,,,,"[{'screen_name': 'SpencerFernando', 'name': 'Spencer Fernando 🇨🇦', 'id': '613556386'}]",,,,
1277967321898692611,1277967321898692611,2020-06-30 07:08:47 PDT,2020-06-30,07:08:47,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",The #Leica camera in this #Huawei #p30pro #huaweip30pro continues to amaze me @ Grand Medical Supplies  https://t.co/cKtGdauS3B,en,[],['https://www.instagram.com/p/CCD-HUDnZ0G/?igshid=olcrhmvabx04'],[],0,0,0,"['leica', 'huawei', 'p30pro', 'huaweip30pro']",[],https://twitter.com/NakedPhotog/status/1277967321898692611,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1276878855748321282,1276878855748321282,2020-06-27 07:03:37 PDT,2020-06-27,07:03:37,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",Mornings with the dogs always shows me things... #Huawei #p30pro #huaweip30pro @ Grand Medical Supplies  https://t.co/iTVv1mYRWo,en,[],['https://www.instagram.com/p/CB8PIzdn3mH/?igshid=17cc5dr054lma'],[],0,0,0,"['huawei', 'p30pro', 'huaweip30pro']",[],https://twitter.com/NakedPhotog/status/1276878855748321282,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1274384118457958401,1274384118457958401,2020-06-20 09:50:25 PDT,2020-06-20,09:50:25,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",#wideangle Arf! #Huawei #huaweip30pro #p30pro @ Grand Medical Supplies  https://t.co/3OwnzPhenM,en,[],['https://www.instagram.com/p/CBqgqZbHB3p/?igshid=4mj2ssu5z9c7'],[],0,0,0,"['wideangle', 'huawei', 'huaweip30pro', 'p30pro']",[],https://twitter.com/NakedPhotog/status/1274384118457958401,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1268497500056535041,1268497500056535041,2020-06-04 03:59:06 PDT,2020-06-04,03:59:06,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",With the #Huawei #p30pro #huaweip30pro even the mundane can look spectacular @ Grand Medical Supplies  https://t.co/AHCF43ta5J,en,[],['https://www.instagram.com/p/CBArvLIHTFE/?igshid=1oyl9sr0taa3u'],[],0,0,0,"['huawei', 'p30pro', 'huaweip30pro']",[],https://twitter.com/NakedPhotog/status/1268497500056535041,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1265315431423905794,1265315431423905794,2020-05-26 09:14:41 PDT,2020-05-26,09:14:41,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",#Huawei #p30pro #Leica lens is as sharp as a #switchblade knife! @ Grand Medical Supplies  https://t.co/OaeTAUNuqA,en,[],['https://www.instagram.com/p/CAqEsusn1dC/?igshid=174a6rx4zbbud'],[],0,0,0,"['huawei', 'p30pro', 'leica', 'switchblade']",[],https://twitter.com/NakedPhotog/status/1265315431423905794,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1264929520517369860,1264929520517369860,2020-05-25 07:41:13 PDT,2020-05-25,07:41:13,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",Random dog walk images with the incredible #Leica camera on the #Huawei #p30pro #huaweip30pro @ Grand Medical Supplies  https://t.co/p78ivSbLKc,en,[],['https://www.instagram.com/p/CAnVNWaHXpz/?igshid=wiaecx7pc8ct'],[],0,0,0,"['leica', 'huawei', 'p30pro', 'huaweip30pro']",[],https://twitter.com/NakedPhotog/status/1264929520517369860,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1264929079234625538,1264929079234625538,2020-05-25 07:39:28 PDT,2020-05-25,07:39:28,-0700,235993381,nakedphotog,PaPaRaZZi,"{'type': 'Point', 'coordinates': [42.86060279, -80.72793187]}",I'm liking this #Huawei #huaweip30pro #Leica camera... It makes random shit on the dog run look spectacular! @ Grand Medical Supplies  https://t.co/LaJUsWFp0n,en,[],['https://www.instagram.com/p/CAnVAfSHmQ_/?igshid=1ib8xecjty257'],[],0,0,0,"['huawei', 'huaweip30pro', 'leica']",[],https://twitter.com/NakedPhotog/status/1264929079234625538,False,,0,,,"42.8667,-80.7333,8km",,,,,[],,,,
1118259474538455040,1117974973451264000,2019-04-16 14:06:49 PDT,2019-04-16,14:06:49,-0700,850572680,redwan_shishko,Goat Mermaid of Bass 🎸,,@LaVieEnRose41 علينا و علي Huawei P30 Pro 😍,und,[],[],[],0,0,0,[],[],https://twitter.com/redwan_shishko/status/1118259474538455040,False,,0,,,"54.5164,-128.5997,8km",,,,,"[{'screen_name': 'Lavieenrose41', 'name': 'Lily ♈️', 'id': '1224683899676131328'}]",,,,
1108534393490989056,1108360931296399361,2019-03-20 18:02:49 PDT,2019-03-20,18:02:49,-0700,850572680,redwan_shishko,Goat Mermaid of Bass 🎸,,"@Lil_Siren90sKid @Bawendi @tipls مزبوط، خصوصا انه السوفتوير مساعد هلبا، حتى هوا Sony Sensor 😉 لكن الشركات التاتية زي Huawei, OnePlus and Nokia عندهم مصنعيهم الباهيين حتى هما من ناحية الكاميرا",ar,[],[],[],1,0,0,[],[],https://twitter.com/redwan_shishko/status/1108534393490989056,False,,0,,,"54.5164,-128.5997,8km",,,,,"[{'screen_name': 'bawendi', 'name': 'Motasem Bawendi', 'id': '1291193235231191041'}, {'screen_name': 'Tipls', 'name': 'Tril', 'id': '1444398966267777024'}]",,,,
1016927234643320832,1016927234643320832,2018-07-10 23:08:40 PDT,2018-07-10,23:08:40,-0700,952922889744924674,trshdnbrzl,ᜇ᜔ᜏᜌ᜔ᜈᜒ,,"Huawei P20 sana bibilhin ko next year kaso wag na, gusto ko tapaga iPhone . Walang makakapigil HAHAHAHA balakayojan",tl,[],[],[],1,0,2,[],[],https://twitter.com/trshdnbrzl/status/1016927234643320832,False,,0,,,"54.5164,-128.5997,8km",,,,,[],,,,
1125544258272841729,1125544258272841729,2019-05-06 16:33:57 PDT,2019-05-06,16:33:57,-0700,27096859,arcticgoddess1,Patricia Stewart,,"@JustinTrudeau   As a well-read Canadian, I oppose #Huawei providing any kind of telecom/internet services in Canada. Please do not let them have access. #NoHuawei",en,[],[],[],0,0,0,"['huawei', 'nohuawei']",[],https://twitter.com/ArcticGoddess1/status/1125544258272841729,False,,0,,,"54.4642,-110.1825,8km",,,,,[],,,,
1239007077906944001,1234677672623521798,2020-03-14 18:54:41 PDT,2020-03-14,18:54:41,-0700,79530098,paulmacgregor1,Paul MacGregor,,@Huawei #neverhuawei,und,[],[],[],0,0,0,['neverhuawei'],[],https://twitter.com/paulmacgregor1/status/1239007077906944001,False,,0,,,"46.4000,-63.7833,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
222826461831237633,222826461831237633,2012-07-10 15:55:43 PDT,2012-07-10,15:55:43,-0700,38932281,kapitanwoods,Justin Woods,"{'type': 'Point', 'coordinates': [52.3051805, -114.0755505]}",RT @MyAndroidChief How to pronounce Huawei – official guidelines and tutorial  http://t.co/l9tHSkZo #googleplay #android,en,"[{'screen_name': 'myandroidchief', 'name': 'android chief', 'id': '439914670'}]",['http://bit.ly/PO8WWX'],[],0,0,0,"['googleplay', 'android']",[],https://twitter.com/KapitanWoods/status/222826461831237633,False,,0,,,"52.3083,-114.0964,8km",,,,,[],,,,
215573344836272130,215573344836272130,2012-06-20 15:34:25 PDT,2012-06-20,15:34:25,-0700,38932281,kapitanwoods,Justin Woods,"{'type': 'Point', 'coordinates': [52.3007196, -114.1111081]}","RT @MobileSyrup Samsung, HTC, Huawei and Nokia will be the first manufacturers to launch Windows Phone 8 devices  http://t.co/PtMtVqFv",en,"[{'screen_name': 'mobilesyrup', 'name': 'mobilesyrup', 'id': '14689959'}]",['http://bit.ly/LE0oL5'],[],0,0,0,[],[],https://twitter.com/KapitanWoods/status/215573344836272130,False,,0,,,"52.3083,-114.0964,8km",,,,,[],,,,
835662299390181377,835662299390181377,2017-02-25 17:26:32 PST,2017-02-25,17:26:32,-0700,35510965,crippit,Chris Webb,,@Huawei when can we expect to see the @AndroidWear 2.0 update on our Huawei Watch? Is there a timeline you can share?,en,"[{'screen_name': 'androidwear', 'name': 'android wear', 'id': '972233363984564224'}]",[],[],1,0,1,[],[],https://twitter.com/Crippit/status/835662299390181377,False,,0,,,"45.3833,-73.9833,8km",,,,,[],,,,
815351267702767617,815351267702767617,2016-12-31 16:17:45 PST,2016-12-31,16:17:45,-0700,35510965,crippit,Chris Webb,,Looking for #androidwear app recommendations for my @Huawei watch.,en,"[{'screen_name': 'huawei', 'name': 'huawei', 'id': '98047213'}]",[],[],0,0,0,['androidwear'],[],https://twitter.com/Crippit/status/815351267702767617,False,,0,,,"45.3833,-73.9833,8km",,,,,[],,,,
1101543517468340224,1101543517468340224,2019-03-01 10:03:34 PST,2019-03-01,10:03:34,-0700,385724450,stjimmyk,Jim Kitagawa,,China invokes SNC-Lavalin controversy to advocate for Huawei exec's release | CBC News  https://t.co/CDT6LTltid  @JustinTrudeau Liberal Govt has opened the outlaw door to the world. No more “rule of law” as PMO’s office offers political interference for all the world to see.,en,"[{'screen_name': 'justintrudeau', 'name': 'justin trudeau', 'id': '14260960'}]",['https://www.cbc.ca/news/politics/china-canada-huawei-snc-lavalin-1.5038640'],[],0,0,0,[],[],https://twitter.com/StJimmyK/status/1101543517468340224,False,,0,,,"50.5642,-111.8989,8km",,,,,[],,,,
1361357126954672133,1361357126954672133,2021-02-15 08:50:06 PST,2021-02-15,08:50:06,-0700,303007674,turkeynator_85,Luc Turcotte,,"Not only we’re the only country of the Five Eyes not to ban or restrict Huawei from 5G mobile networks, but now we are having a partnership with them. What a joke! 🤦🏻‍♂️ #BanHuawei",en,[],[],[],0,0,3,['banhuawei'],[],https://twitter.com/turkeynator_85/status/1361357126954672133,False,https://twitter.com/stevenchase/status/1361322544838672387,0,,,"51.0890,-115.3590,8km",,,,,[],,,,
1358191759608565761,1358089837014753280,2021-02-06 15:12:04 PST,2021-02-06,15:12:04,-0700,1148974750921711617,stanwil44579968,Stan Williams,,@BlakeRichardsMP We’d have the 2 Michaels and a vaccine with China if we just sent the Huawei exec back to China. The FP reported that they cancelled the vaccine deal AFTER they got our technology. The U.S. is proving to be no friend esp if the cancel line 5. Global Cooperation is passé.,en,[],[],[],1,0,0,[],[],https://twitter.com/StanWil44579968/status/1358191759608565761,False,,0,,,"51.0890,-115.3590,8km",,,,,"[{'screen_name': 'BlakeRichardsMP', 'name': '🇨🇦 Blake Richards 🇨🇦', 'id': '24171225'}]",,,,
1248793169744916480,1243103609140568064,2020-04-10 19:01:07 PDT,2020-04-10,19:01:07,-0700,256313980,sarazenbrooks,Sarazen Brooks,,@Huawei Bad news for everyone.,en,[],[],[],0,0,0,[],[],https://twitter.com/SarazenBrooks/status/1248793169744916480,False,,0,,,"51.0890,-115.3590,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1122642366840442880,1122642366840442880,2019-04-28 16:22:52 PDT,2019-04-28,16:22:52,-0700,1698000223,canmountains,WillSki,,He must feel guilty of up holding a law against Chiness Huawei executive for his friend in the states. Could have turned a blind eye and all would be well,en,[],[],[],0,0,0,[],[],https://twitter.com/CanMountains/status/1122642366840442880,False,https://twitter.com/CBCPolitics/status/1122561486436564999,0,,,"51.0890,-115.3590,8km",,,,,[],,,,
1086770105634086913,1086766546209333248,2019-01-19 15:39:19 PST,2019-01-19,15:39:19,-0700,2712190356,coach_kevin_s,Kevin Simpson,,@FriedgeHNIC @Sportsnet @CBC Please tell @CBC from taking money from Huawei. They have been banned for spying from most of our allies. This is getting embarrassing,en,"[{'screen_name': 'cbc', 'name': 'cbc', 'id': '16034244'}]",[],[],0,0,0,[],[],https://twitter.com/Coach_Kevin_S/status/1086770105634086913,False,,0,,,"51.0890,-115.3590,8km",,,,,"[{'screen_name': 'FriedgeHNIC', 'name': 'Elliotte Friedman', 'id': '194439261'}, {'screen_name': 'Sportsnet', 'name': 'Sportsnet', 'id': '21660529'}, {'screen_name': 'CBC', 'name': 'CBC', 'id': '16034244'}]",,,,
1085800229637668864,1083566395260977152,2019-01-16 23:25:22 PST,2019-01-16,23:25:22,-0700,20605535,pilsnermonkey,Phil Nicoletti Phan Club,,@Huawei  https://t.co/WdFnPLfIxH,und,[],['https://www.bbc.com/news/business-46896854'],[],0,0,0,[],[],https://twitter.com/pilsnermonkey/status/1085800229637668864,False,,0,,,"51.0890,-115.3590,8km",,,,,"[{'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}]",,,,
1085796669545795584,1083566395260977152,2019-01-16 23:11:13 PST,2019-01-16,23:11:13,-0700,20605535,pilsnermonkey,Phil Nicoletti Phan Club,,@oLurkio @FerndaleLouise @Huawei @HuaweiMobile You go run that chip then.,en,[],[],[],0,0,0,[],[],https://twitter.com/pilsnermonkey/status/1085796669545795584,False,,0,,,"51.0890,-115.3590,8km",,,,,"[{'screen_name': 'oLurkio', 'name': 'Lurk.', 'id': '3144914901'}, {'screen_name': 'Huawei', 'name': 'Huawei', 'id': '98047213'}, {'screen_name': 'HuaweiMobile', 'name': 'Huawei Mobile', 'id': '167324989'}]",,,,
1090497756806897664,1090497756806897664,2019-01-29 22:31:40 PST,2019-01-29,22:31:40,-0700,113845022,marioscarpelli,Mario Scarpelli 🇨🇦,,With all this news of Huawei. Perhaps my next phone just might be a Huawei just so I can piss off the Liberal Party of Canada.,en,[],[],[],0,0,0,[],[],https://twitter.com/MarioScarpelli/status/1090497756806897664,False,,0,,,"51.0378,-113.4003,8km",,,,,[],,,,
