id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1249975443668619265,1249975443668619265,2020-04-14 01:19:03 PDT,2020-04-14,01:19:03,-0700,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [45.75975883, -73.56725453]}",Fighting Stigma: Virus of Covid-19 conspiracy theories spreads to Ireland: Concerns about the health impact of 5G have plagued its rollout from the start despite assurances from the expert bodies such as the International ...  https://t.co/4ZuvXxtbha,en,[],['http://dlvr.it/RTknDd'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/1249975443668619265,False,,0,,,"45.7500,-73.6000,8km",,,,,[],,,,
1249180969229320194,1249180969229320194,2020-04-11 20:42:06 PDT,2020-04-11,20:42:06,-0700,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [45.75975883, -73.56725453]}",Fighting Stigma: Crazy 5G health conspiracies are now spreading like a virus: Are we about to see a return to the bad old days in Ireland when mobile masts were attacked by vigilantes claiming phantom health risks? The last two ...  https://t.co/tC134kOLdH,en,[],['http://dlvr.it/RTcg9X'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/1249180969229320194,False,,0,,,"45.7500,-73.6000,8km",,,,,[],,,,
1228868107772391424,1228868107772391424,2020-02-15 18:26:02 PST,2020-02-15,18:26:02,-0700,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [45.75975883, -73.56725453]}",Fighting Stigma: Prof Tom Butler's complaint upheld over wi-fi article in Irish Times: Asked last week to comment on the fact the press ombudsman in Ireland ... The article analysed some of the alleged health risks associated with 5G ...  https://t.co/GG6RsEwSvF,en,[],['http://dlvr.it/RQ6vF2'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/1228868107772391424,False,,0,,,"45.7500,-73.6000,8km",,,,,[],,,,
1438260638879338497,1438259423378558978,2021-09-15 14:57:12 PDT,2021-09-15,14:57:12,-0700,227508498,dodds21,Neil Doddridge#21🍀🇨🇦,,@SeattleKraken Doddridge #21 Samsung galaxy S20 Ultra 5G,en,[],[],[],0,0,0,[],[],https://twitter.com/Dodds21/status/1438260638879338497,False,,0,,,"49.3667,-123.1667,8km",,,,,"[{'screen_name': 'SeattleKraken', 'name': 'Seattle Kraken', 'id': '960923246341234688'}]",,,,
1431274101960679435,1431257510158110721,2021-08-27 08:15:12 PDT,2021-08-27,08:15:12,-0700,207880254,dockevinmcleod,Kevin Mcleod,,@fillk1054 Completely incorrect. I think you’ll find whatever you want to support your position online. I guess 99% of us doctors are just wrong or on the take of big pharma. Again best of luck to you. Stay healthy and safe. Watch out for that 5G too. I hear it’s scary stuff.,en,[],[],[],2,0,5,[],[],https://twitter.com/dockevinmcleod/status/1431274101960679435,False,,0,,,"49.3667,-123.1667,8km",,,,,"[{'screen_name': 'fillk1054', 'name': 'PK', 'id': '102773979'}]",,,,
1408215632512909317,1408215632512909317,2021-06-24 17:09:04 PDT,2021-06-24,17:09:04,-0700,186478529,pairsonnalitese,Stigmabase | ES,"{'type': 'Point', 'coordinates': [49.3158291, -123.12316786]}","AMGMT — 85% of Latin Americans believe 5G will help bridge digital divide in the region: . conducted a survey among people living in six Latin American countries, including Argentina, Brazil, Chile, Colombia, Mexico, ... View article...  https://t.co/cOS1ew0Mxp",en,[],['http://dlvr.it/S2Pswz'],[],0,1,0,[],[],https://twitter.com/PairsonnalitesE/status/1408215632512909317,False,,0,,,"49.3667,-123.1667,8km",,,,,[],,,,
1219315081655111687,1219315081655111687,2020-01-20 09:45:43 PST,2020-01-20,09:45:43,-0700,274570952,suzywalters,Suzanne Walters,,@TheCurrentCBC Thank you for the piece on Huawei. Canadian government hopefully excludes Huawei from any 5g infrastructure. Can’t trust them. Don’t want to be bullied or blackmailed into any decision. China’s human rights violations are horrendous!,en,[],[],[],0,0,0,[],[],https://twitter.com/SuzyWalters/status/1219315081655111687,False,,0,,,"49.3667,-123.1667,8km",,,,,[],,,,
1408079606733754369,1408079344925302791,2021-06-24 08:08:33 PDT,2021-06-24,08:08:33,-0700,624778245,l4patnadeau,Pat Nadeau,,"@FPOnTheDL It's 5G, hope they got a spaceship",en,[],[],[],1,0,3,[],[],https://twitter.com/L4PatNadeau/status/1408079606733754369,False,,0,,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'FPOnTheDL', 'name': 'Marie 🧡🧡🧡', 'id': '126899188'}]",,,,
1406039442385686528,1406035180524032004,2021-06-18 17:01:40 PDT,2021-06-18,17:01:40,-0700,624778245,l4patnadeau,Pat Nadeau,,@rwtrask @IsToffoli 5g/6a in 24 games Lehkonen  6g/6a in 40 games for Tatar.,en,[],[],[],0,0,1,[],[],https://twitter.com/L4PatNadeau/status/1406039442385686528,False,,0,,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'rwtrask', 'name': 'Bob Trask', 'id': '1122187976'}, {'screen_name': 'IsToffoli', 'name': 'DAR', 'id': '1379446602574786569'}]",,,,
1395383280443301893,1395383280443301893,2021-05-20 07:17:53 PDT,2021-05-20,07:17:53,-0700,624778245,l4patnadeau,Pat Nadeau,,BUILT IN 5G MUTHA FUCKASSSSSS  https://t.co/BnLuoAYcbY,en,[],[],['https://pbs.twimg.com/media/E11lqhkWYAIquLd.jpg'],15,0,87,[],[],https://twitter.com/L4PatNadeau/status/1395383280443301893,False,,1,https://pbs.twimg.com/media/E11lqhkWYAIquLd.jpg,,"45.2500,-74.1300,8km",,,,,[],,,,
1390421682645393409,1390420741779304449,2021-05-06 14:42:16 PDT,2021-05-06,14:42:16,-0700,624778245,l4patnadeau,Pat Nadeau,,@Sachtradamus Can't wait for my built-in 5G shot,en,[],[],[],2,0,3,[],[],https://twitter.com/L4PatNadeau/status/1390421682645393409,False,,0,,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'Sachtradamus', 'name': 'Sacha Lempka', 'id': '184809537'}]",,,,
1376388162541531136,1376162454217035781,2021-03-28 21:18:04 PDT,2021-03-28,21:18:04,-0700,624778245,l4patnadeau,Pat Nadeau,,"@JJonesey @RucanadianEh @Puck_Tough @jodrouin27 Woah calmez vous, j'ai du 1G/seconde à maison pis j'suis sur le 5G su' mon cell!",fr,[],[],[],1,0,2,[],[],https://twitter.com/L4PatNadeau/status/1376388162541531136,False,,0,,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'JJonesey', 'name': 'Chris ""3 X VAXXED"" Jones', 'id': '34602136'}, {'screen_name': 'RucanadianEh', 'name': 'Love me some Habbers!', 'id': '2278273900'}, {'screen_name': 'Puck_Tough', 'name': 'Notorious G 🇨🇦 🏒🥊☘️ The Masked Irishman ☘️', 'id': '64017841'}, {'screen_name': 'jodrouin27', 'name': 'Jonathan Drouin', 'id': '432279698'}]",,,,
1370169914397458437,1370070593295548417,2021-03-11 16:28:58 PST,2021-03-11,16:28:58,-0700,624778245,l4patnadeau,Pat Nadeau,,@afdcaptrb @aniforfa 2.5G ! Wooohoooo,de,[],[],[],0,0,1,[],[],https://twitter.com/L4PatNadeau/status/1370169914397458437,False,,0,,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'afdcaptrb', 'name': 'Roland B', 'id': '1109015748'}, {'screen_name': 'aniforfa', 'name': 'Mathieu Brosseau', 'id': '1499111456'}]",,,,
1366823481602682888,1366823481602682888,2021-03-02 10:51:27 PST,2021-03-02,10:51:27,-0700,624778245,l4patnadeau,Pat Nadeau,,"Trump, now with built-in 5G",en,[],[],[],2,2,4,[],[],https://twitter.com/L4PatNadeau/status/1366823481602682888,False,https://twitter.com/Acyn/status/1366477576923803648,0,,,"45.2500,-74.1300,8km",,,,,[],,,,
1259015699709779968,1258916560196042758,2020-05-09 00:01:48 PDT,2020-05-09,00:01:48,-0700,190753471,phil7878,Philippe Trempe,,"@PLGilbertini Eh misère... vivement un retour du cours d'économie, tant qu'a ca aussi bien d'aller  incendié des tours 5G... on est dans le même niveau d'insignifiance.  https://t.co/2AbpouAEQd",fr,[],[],['https://pbs.twimg.com/tweet_video_thumb/EXjsGhaXQAAb-0q.jpg'],1,0,0,[],[],https://twitter.com/phil7878/status/1259015699709779968,False,,1,https://pbs.twimg.com/tweet_video_thumb/EXjsGhaXQAAb-0q.jpg,,"45.2500,-74.1300,8km",,,,,"[{'screen_name': 'PLGilbertini', 'name': 'PL Gilbertini 🎃', 'id': '184891251'}]",,,,
1434575222292852737,1434575222292852737,2021-09-05 10:52:40 PDT,2021-09-05,10:52:40,-0700,183400796,frenchsteve12,Steve French,,"Dang, since when does Bell/Telus own LTE Band 3 (1800mhz) for LTE/5G, that's awesome since you usually see this in Europe etc. 😎 #radiofrequency #nerd #telecommunications #radioengineering  https://t.co/W1quvChO7h",en,[],[],['https://pbs.twimg.com/media/E-iijxLX0AM85bh.jpg'],0,0,0,"['radiofrequency', 'nerd', 'telecommunications', 'radioengineering']",[],https://twitter.com/frenchsteve12/status/1434575222292852737,False,,1,https://pbs.twimg.com/media/E-iijxLX0AM85bh.jpg,,"48.4667,-81.3333,8km",,,,,[],,,,
1407379582873899015,1407365926295687169,2021-06-22 09:46:55 PDT,2021-06-22,09:46:55,-0700,2246413337,orussellrussell,🎸 Bad Omen 📷✪,,@DavidWCochrane @PnPCBC Let us know if the 5G lives up to all its hype please. 🤣🤣🤣,en,[],[],[],0,0,1,[],[],https://twitter.com/OrussellRussell/status/1407379582873899015,False,,0,,,"48.4667,-81.3333,8km",,,,,"[{'screen_name': 'DavidWCochrane', 'name': 'David Cochrane', 'id': '218333534'}, {'screen_name': 'PnPCBC', 'name': 'Power & Politics', 'id': '373683618'}]",,,,
1237371519321268226,1237371519321268226,2020-03-10 06:35:34 PDT,2020-03-10,06:35:34,-0700,887966294,timminstoday,TimminsToday.com,"{'type': 'Point', 'coordinates': [48.47593351, -81.32806152]}","CANADA: Why people worry about radiation, sickness from 5G wireless networks  https://t.co/OjG3PM86lH  https://t.co/Z55k2UzgH9",en,[],['https://www.timminstoday.com/local-news/canada-why-people-worry-about-radiation-sickness-from-5g-wireless-networks-2148313?utm_source=dlvr.it&utm_medium=twitter'],['https://pbs.twimg.com/media/ESwG1ujUMAAL55d.jpg'],0,0,0,[],[],https://twitter.com/TimminsToday/status/1237371519321268226,False,,1,https://pbs.twimg.com/media/ESwG1ujUMAAL55d.jpg,,"48.4667,-81.3333,8km",,,,,[],,,,
1347326878747648000,1347247945259888642,2021-01-07 15:38:54 PST,2021-01-07,15:38:54,-0700,4141684343,weltraumagentur,Felix Kaechele,,@RcRaCk2k @glob3x @Telekom_hilft Weiß zwar nicht welches Verhältnis hier so üblich ist aber mein ISP (@Bell) hat 1.5G/940 als größtes Paket. Ich selber habe 1G/750 gebucht. Läuft soweit ganz gut minus des incumbentüblichen anemischen Peerings.,de,"[{'screen_name': 'bell', 'name': 'bell', 'id': '38807340'}]",[],[],0,0,1,[],[],https://twitter.com/weltraumagentur/status/1347326878747648000,False,,0,,,"44.0833,-79.7500,8km",,,,,"[{'screen_name': 'RcRaCk2k', 'name': 'Michael Rack', 'id': '180723407'}, {'screen_name': 'glob3x', 'name': 'Christian Huber', 'id': '3874096097'}, {'screen_name': 'Telekom_hilft', 'name': 'Telekom hilft', 'id': '123675232'}]",,,,
1247609584367386624,1247600865977995264,2020-04-07 12:37:59 PDT,2020-04-07,12:37:59,-0700,3074107302,runstumblewalk,Run. Stumble. Walk.,,@sunlorrie Rogers is already using some Huawei tech during their #5G rollout!  https://t.co/RU3QRwZZUF,en,[],['https://www.iphoneincanada.ca/carriers/rogers/rogers-5g-rollout-huawei/'],[],0,0,0,['5g'],[],https://twitter.com/RunStumbleWalk/status/1247609584367386624,False,,0,,,"44.0833,-79.7500,8km",,,,,"[{'screen_name': 'sunlorrie', 'name': 'Lorrie Goldstein', 'id': '255340030'}]",,,,
1245832606932963329,1245827786020982784,2020-04-02 14:56:54 PDT,2020-04-02,14:56:54,-0700,3074107302,runstumblewalk,Run. Stumble. Walk.,,@awudrick It’ll soften the blow when the #HUAWEI 5G announcement is made? 🤬🇨🇳,en,[],[],[],0,0,0,['huawei'],[],https://twitter.com/RunStumbleWalk/status/1245832606932963329,False,,0,,,"44.0833,-79.7500,8km",,,,,"[{'screen_name': 'awudrick', 'name': 'Aaron Wudrick 🇨🇦', 'id': '16434993'}]",,,,
1366410875364659212,1366410875364659212,2021-03-01 07:31:54 PST,2021-03-01,07:31:54,-0700,15682049,dish67,Michel Thibault,,Je recherche des ASIC innosilicon A10 5g ou 6g   https://t.co/l8rxgp3CAT Obtenez l'app dans le Play Store  https://t.co/o6ZKzUsTgE,fr,[],"['https://www.kijiji.ca/v-autre/longueuil-rive-sud/je-recherche-des-asic-innosilicon-a10-5g-ou-6g/1553334008?utm_source=twitter&utm_medium=social&utm_campaign=socialbuttons&utm_content=app_android', 'https://tinyurl.com/y8tgjvag']",[],0,0,0,[],[],https://twitter.com/dish67/status/1366410875364659212,False,,0,,,"45.6000,-73.4500,8km",,,,,[],,,,
1346168489661366272,1346168489661366272,2021-01-04 10:55:53 PST,2021-01-04,10:55:53,-0700,1418184510,fuzzychris91,Lootfest 🔜Christopher | @fuzzchris91,,Paul Stastny is going to put up Joe Thornton numbers this season:   5G 45A 89 SOG.   Something like that.,en,[],[],[],3,0,1,[],[],https://twitter.com/fuzzychris91/status/1346168489661366272,False,https://twitter.com/DailyFaceoff/status/1346160397234167808,0,,,"45.6000,-73.4500,8km",,,,,[],,,,
1302016309048348673,1302004911853506560,2020-09-04 15:50:53 PDT,2020-09-04,15:50:53,-0700,22920602,sylvainsimard,theRealSly©️,,@danielthibault Non c’est un transistor 5G oublies pas😷,fr,[],[],[],0,0,2,[],[],https://twitter.com/SylvainSimard/status/1302016309048348673,False,,0,,,"45.6000,-73.4500,8km",,,,,"[{'screen_name': 'danielthibault', 'name': 'Daniel Thibault', 'id': '122081796'}]",,,,
1300267555081388039,1300257334476840960,2020-08-30 20:01:57 PDT,2020-08-30,20:01:57,-0700,78660939,einstein47,René Pelletier,,"@LucieLaurier Un complément d'info Bob Kennedy Jr. est.un militant antivaccin depuis longtemps , il adhère à la théorie  du lien entre les vaccins et l'autisme, il milite contre la 5G et ne croit pas à la Covid19 même s'il veut la traiter à l'hydroxychloroquine. Et il a l'air bien malheureux.",fr,[],[],[],7,0,13,[],[],https://twitter.com/einstein47/status/1300267555081388039,False,,0,,,"45.6000,-73.4500,8km",,,,,"[{'screen_name': 'LucieLaurier', 'name': 'Lucie Laurier', 'id': '47239079'}]",,,,
1296105562279751681,1296105562279751681,2020-08-19 08:23:41 PDT,2020-08-19,08:23:41,-0700,22920602,sylvainsimard,theRealSly©️,,"Ah ben, estique, le complot est Canadien... BlackBerry toujours vivant va lancer son 5G on est faite 😎🤟😅 #FATÉRECHARCHE",fr,[],[],[],1,0,1,['fatérecharche'],[],https://twitter.com/SylvainSimard/status/1296105562279751681,False,https://twitter.com/mashable/status/1296084758187905025,0,,,"45.6000,-73.4500,8km",,,,,[],,,,
1293765823111331840,1293588092696383488,2020-08-12 21:26:23 PDT,2020-08-12,21:26:23,-0700,22920602,sylvainsimard,theRealSly©️,,@Amelia_rulez C’est fou ce que le 5G a fait a ta face,fr,[],[],[],0,0,0,[],[],https://twitter.com/SylvainSimard/status/1293765823111331840,False,,0,,,"45.6000,-73.4500,8km",,,,,"[{'screen_name': 'Amelia_rulez', 'name': 'Amelia 🧚🏻\u200d♀️🕊☮', 'id': '965018486635466754'}]",,,,
1290154009362182144,1290154009362182144,2020-08-02 22:14:20 PDT,2020-08-02,22:14:20,-0700,22920602,sylvainsimard,theRealSly©️,,"Tiennssssssssssss....28 ans, super en forme avant le COVID et 3 mois après encore des séquelles.... #commeUneGrippe #complot #5G #FATÉRECHARCHE   https://t.co/R1ZjcstnN3",fr,[],['https://www.journaldemontreal.com/2020/08/03/encore-malade-troismois-apres-avoir-eu-la-covid-19'],[],0,1,3,"['commeunegrippe', 'complot', '5g', 'fatérecharche']",[],https://twitter.com/SylvainSimard/status/1290154009362182144,False,,0,,,"45.6000,-73.4500,8km",,,,,[],,,,
1289594326159261702,1289035818376540160,2020-08-01 09:10:21 PDT,2020-08-01,09:10:21,-0700,22920602,sylvainsimard,theRealSly©️,,"@Jennanon1 @JeanFranoisDub4 @Alexis_Cossette Donc tu crois que c’est un faux virus, pandémie inventée et que le 5G te passe dans le cerveau.... vous faites peur",fr,[],[],[],2,0,0,[],[],https://twitter.com/SylvainSimard/status/1289594326159261702,False,,0,,,"45.6000,-73.4500,8km",,,,,"[{'screen_name': 'Jennanon1', 'name': 'Jennanon', 'id': '1163981006535348224'}, {'screen_name': 'JeanFranoisDub4', 'name': 'Jean-François Dubois', 'id': '909053469352501248'}, {'screen_name': 'Alexis_Cossette', 'name': 'Radio-Québec™', 'id': '880278103720898561'}]",,,,
1250034834740633602,1250034834740633602,2020-04-14 05:15:03 PDT,2020-04-14,05:15:03,-0700,191092262,pairsonnalitesn,Stigmabase | NORDIC,"{'type': 'Point', 'coordinates': [45.6677507, -73.47935661]}","Fighting Stigma : Government: No link between spread of Covid-19 and roll out of 5G telephone masts: ... people payments will continue. In relation to child welfare, Tusla has said child welfare referrals are lower than normal because of Covid-19.  https://t.co/LAsemRJyd7",en,[],['http://dlvr.it/RTlT8B'],[],0,0,0,[],[],https://twitter.com/pairsonnalitesN/status/1250034834740633602,False,,0,,,"45.6000,-73.4500,8km",,,,,[],,,,
1453989957874315267,1453824624999874566,2021-10-29 00:39:54 PDT,2021-10-29,00:39:54,-0700,70886958,heyfriesen,Bananie,,"@geraldkitty My arm hurts a little but beside that, I’m loving the double 5G infusion.",en,[],[],[],0,0,0,[],[],https://twitter.com/heyfriesen/status/1453989957874315267,False,,0,,,"49.1337,-122.3112,8km",,,,,"[{'screen_name': 'geraldkitty', 'name': 'geraldkitty', 'id': '10717342'}]",,,,
1447652383169794048,1447652383169794048,2021-10-11 12:56:38 PDT,2021-10-11,12:56:38,-0700,27195958,elyawhite,Ēlya White,,"Mom and I got our 3rd doses of Moderna today!  Thanks @Fraserhealth for taking care of the immunocompromised ❤  If the 1st dose gave me a tracking node, 2nd dose gave me 5G...can I fly now? Because that would be stupendous.  #COVID #Vaccine #Supermodernized #Immunocompromised  https://t.co/twwaLRf9Hx",en,"[{'screen_name': 'fraserhealth', 'name': 'fraser health', 'id': '17218697'}]",[],['https://pbs.twimg.com/media/FBcYK6sVEAMpKOg.jpg'],0,0,3,"['covid', 'vaccine', 'supermodernized', 'immunocompromised']",[],https://twitter.com/elyawhite/status/1447652383169794048,False,,1,https://pbs.twimg.com/media/FBcYK6sVEAMpKOg.jpg,,"49.1337,-122.3112,8km",,,,,[],,,,
1402378522912382982,1402378522912382982,2021-06-08 14:34:29 PDT,2021-06-08,14:34:29,-0700,1144385460,semphisss,SEMPHIS,,It was at this very moment that Bill Gates decided he was going roll out 5g and vaccine microchips to monitor us for  preparation of the next pie attack.  https://t.co/yxu7pkpNod,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3Y_zZ8VgAI5jf7.jpg'],3,3,122,[],[],https://twitter.com/semphisss/status/1402378522912382982,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3Y_zZ8VgAI5jf7.jpg,,"49.1337,-122.3112,8km",,,,,[],,,,
1388712913964191744,1388712913964191744,2021-05-01 21:32:14 PDT,2021-05-01,21:32:14,-0700,1144385460,semphisss,SEMPHIS,,"Slept so badly and then got woken up to play matches right away and my head has just been spinning all day, must be those 5g towers smh",en,[],[],[],3,0,25,[],[],https://twitter.com/semphisss/status/1388712913964191744,False,,0,,,"49.1337,-122.3112,8km",,,,,[],,,,
1319852539534139393,1319852539534139393,2020-10-23 21:05:41 PDT,2020-10-23,21:05:41,-0700,152148671,tysonwjbrown,Tyson Brown,,"5G is, predictably, a complete scam as of right now.  Check out this video by @iup_date to see for yourself.   https://t.co/xcMQHaZBf9",en,"[{'screen_name': 'iup_date', 'name': 'iupdate', 'id': '148416383'}]",['https://youtu.be/GZUkkW0dlXQ'],[],0,0,3,[],[],https://twitter.com/TysonWJBrown/status/1319852539534139393,False,,0,,,"49.1337,-122.3112,8km",,,,,[],,,,
1252057759324860416,1251179789110706179,2020-04-19 19:13:26 PDT,2020-04-19,19:13:26,-0700,1095491692545826816,davemartens4,Dave Martens,,"@VassyKapelos He didn’t answer, because of Turdeau’s admiration of “their simple dictatorship” if he could he’d set it up here... kick Chinese diplomats out til we get our citizens back. Give Huawei executive to the Americans, ban China from 5G, block coal till they take our canola",en,[],[],[],0,0,0,[],[],https://twitter.com/DaveMartens4/status/1252057759324860416,False,,0,,,"49.1337,-122.3112,8km",,,,,"[{'screen_name': 'VassyKapelos', 'name': 'Vassy Kapelos', 'id': '124302756'}]",,,,
1401038297191915528,1401038297191915528,2021-06-04 21:48:54 PDT,2021-06-04,21:48:54,-0700,502376090,regaudie,🇨🇦Cool Guy 🇨🇦,,"In Montreal, 5G by @RogersHelps is twice slower than LTE. It’s not worth updating. #Rogers #Bellmobility  https://t.co/puHz9vBT62",en,"[{'screen_name': 'rogershelps', 'name': 'rogershelps', 'id': '31442511'}]",[],['https://pbs.twimg.com/media/E3F855bXwAUy2fy.jpg'],1,0,0,"['rogers', 'bellmobility']",[],https://twitter.com/Regaudie/status/1401038297191915528,False,,1,https://pbs.twimg.com/media/E3F855bXwAUy2fy.jpg,,"45.4000,-74.0333,8km",,,,,[],,,,
1358225661652000769,1357846121331253248,2021-02-06 17:26:47 PST,2021-02-06,17:26:47,-0700,502376090,regaudie,🇨🇦Cool Guy 🇨🇦,,"@stefanthinks I had the upgrade with 5G and GPS location. Every time I get lost, I call Bill Gates and he tells me exactly where I am. ⭐️⭐️⭐️⭐️⭐️",en,[],[],[],0,1,4,[],[],https://twitter.com/Regaudie/status/1358225661652000769,False,,0,,,"45.4000,-74.0333,8km",,,,,"[{'screen_name': 'stefanthinks', 'name': 'Stefantastic Beast 👹💭', 'id': '14650626'}]",,,,
1258704257638961159,1258551595798687744,2020-05-08 03:24:15 PDT,2020-05-08,03:24:15,-0700,1048979646,jeffazakie,Jeff Azakie,,@MyriamNaccache 😂😂😂 it protects him from the 5g. It's proven to work. 👌,en,[],[],[],1,0,0,[],[],https://twitter.com/JeffAzakie/status/1258704257638961159,False,,0,,,"45.4000,-74.0333,8km",,,,,"[{'screen_name': 'MyriamNaccache', 'name': 'Myriam Naccache', 'id': '503625077'}]",,,,
1323615055573909504,1323574393084149764,2020-11-03 05:16:35 PST,2020-11-03,05:16:35,-0700,73202035,marclaferriere,Marc La-fear-iere,,"@Cheekierbobcat Future State was supposed to be essentially the 5G plan Didio was orchestrating before he was let go. A lot of it was done before his firing and it’s turned into this event instead. 5 g was going to split the books into 5 generations we’d follow concurrently. Past, present,future",en,[],[],[],1,0,1,[],[],https://twitter.com/MarcLaferriere/status/1323615055573909504,False,,0,,,"43.1167,-80.3667,8km",,,,,"[{'screen_name': 'Cheekierbobcat', 'name': 'Jamie', 'id': '2907942815'}]",,,,
1246939079377334275,1246939079377334275,2020-04-05 16:13:38 PDT,2020-04-05,16:13:38,-0700,1107119593749831680,chrissurano,🇨🇦 The Redneck Intellect 🇺🇸,,We found the one guy in Canada stupid enough to be willing to save us all from Chinas intrusion compliments of Trudeau. He can put the 5G towers in his yard. His brain is fried anyway.,en,[],[],[],0,1,1,[],[],https://twitter.com/ChrisSurano/status/1246939079377334275,False,https://twitter.com/nklaassen/status/1246869178155491336,0,,,"43.1167,-80.3667,8km",,,,,[],,,,
1246641829291884544,1246641829291884544,2020-04-04 20:32:28 PDT,2020-04-04,20:32:28,-0700,1107119593749831680,chrissurano,🇨🇦 The Redneck Intellect 🇺🇸,,"When Trudeau says its not off the table, it means he's getting ready to do it.Even without Chinas 5g yet, big brother is watching. We have lost our freedom, along with our country.   https://t.co/qOBN7sR7J8",en,[],['https://www.thepostmillennial.com/trudeau-says-tracking-canadians-with-cellular-data-on-the-table'],[],6,12,13,[],[],https://twitter.com/ChrisSurano/status/1246641829291884544,False,,0,,,"43.1167,-80.3667,8km",,,,,[],,,,
1246123429637611520,1245675033864949767,2020-04-03 10:12:32 PDT,2020-04-03,10:12:32,-0700,1107119593749831680,chrissurano,🇨🇦 The Redneck Intellect 🇺🇸,,"@FerousFolly @JohnMappin @realDonaldTrump @Scavino45 @charliekirk11 @ErikaFrantzve Actually, the point is....populations dont want 5g. Trudeau doesnt care what Canadians want, despite the concensus.",en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisSurano/status/1246123429637611520,False,,0,,,"43.1167,-80.3667,8km",,,,,"[{'screen_name': 'FerousFolly', 'name': 'SG | Ferous #UnbanNairo', 'id': '752239424507830272'}, {'screen_name': 'JohnMappin', 'name': 'CAMELOT CASTLE TV NETWORK - FREEDOM IS THE GRAIL', 'id': '449974837'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'Scavino45', 'name': 'Dan Scavino Jr. Archived', 'id': '823367015830323201'}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': '292929271'}, {'screen_name': 'ErikaFrantzve', 'name': 'ERIKA FRANTZVE', 'id': '293336107'}]",,,,
1245947308807786496,1245947308807786496,2020-04-02 22:32:41 PDT,2020-04-02,22:32:41,-0700,1107119593749831680,chrissurano,🇨🇦 The Redneck Intellect 🇺🇸,,Anyone heard 5g is being installed in Canada?  https://t.co/maHwxzKGhL,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EUp-dy9XYAEA2_L.jpg'],1,0,2,[],[],https://twitter.com/ChrisSurano/status/1245947308807786496,False,https://twitter.com/NewsAlternative/status/1245921738946297863,1,https://pbs.twimg.com/tweet_video_thumb/EUp-dy9XYAEA2_L.jpg,,"43.1167,-80.3667,8km",,,,,[],,,,
1304887737598779393,1304828688861663234,2020-09-12 14:00:54 PDT,2020-09-12,14:00:54,-0700,1046781996796645376,andreaswaller,Andreas,,@marcuswdrover @NSERC_CRSNG @ChemUWindsor @WEtechAlliance @YvonnePilon @TRIUMFLab @NIST @UWinResearch @Heatherpratt90 Congrats! Are you ready for 5G? I can help you with funding for projects that will help you develop services that utilize 5G. @OCEinnovation,en,[],[],[],0,0,4,[],[],https://twitter.com/AndreasWaller/status/1304887737598779393,False,,0,,,"42.2399,-82.6511,8km",,,,,"[{'screen_name': 'marcuswdrover', 'name': 'Marcus Drover', 'id': '810682882423406592'}, {'screen_name': 'NSERC_CRSNG', 'name': 'NSERC / CRSNG', 'id': '235213723'}, {'screen_name': 'ChemUWindsor', 'name': 'UWindsor Chemistry', 'id': '1021182618388312064'}, {'screen_name': 'WEtechAlliance', 'name': 'WEtech Alliance', 'id': '123855061'}, {'screen_name': 'YvonnePilon', 'name': 'Yvonne Pilon', 'id': '198517279'}, {'screen_name': 'TRIUMFLab', 'name': 'TRIUMF', 'id': '132648726'}, {'screen_name': 'NIST', 'name': 'National Institute of Standards and Technology', 'id': '46648807'}, {'screen_name': 'UWinResearch', 'name': 'Office of Research & Innovation Services, UWindsor', 'id': '203115187'}, {'screen_name': 'Heatherpratt90', 'name': 'Heather Pratt (she/her/elle)', 'id': '244242483'}]",,,,
